time,mean_Temperature
2/10/80,21.8491764
3/10/80,21.8568058
4/10/80,21.4885197
5/10/80,22.187067
6/10/80,21.2384892
7/10/80,21.8917789
8/10/80,21.9735355
9/10/80,21.1283207
10/10/80,21.5696049
11/10/80,21.7211552
12/10/80,20.8564091
13/10/80,21.865839
14/10/80,21.1379337
15/10/80,21.9934025
16/10/80,21.732172
17/10/80,21.3308048
18/10/80,21.9002934
19/10/80,21.336237
20/10/80,22.8621464
21/10/80,22.4126225
22/10/80,22.0347538
23/10/80,22.0838871
24/10/80,21.5655766
25/10/80,21.5031986
26/10/80,22.7951908
27/10/80,21.8373661
28/10/80,22.7066898
29/10/80,22.6405582
30/10/80,22.7414799
31/10/80,22.2227116
1/11/80,22.2311649
2/11/80,22.4815617
3/11/80,22.1654606
4/11/80,23.0312138
5/11/80,22.8300419
6/11/80,21.3313847
7/11/80,23.095789
8/11/80,22.6211491
9/11/80,22.1632938
10/11/80,21.646265
11/11/80,22.6664677
12/11/80,22.0190372
13/11/80,21.6558781
14/11/80,21.0396366
15/11/80,22.0057926
16/11/80,21.4757328
17/11/80,21.7645512
18/11/80,21.11236
19/11/80,22.2036991
20/11/80,21.3840275
21/11/80,22.1177616
22/11/80,21.5762577
23/11/80,22.3448734
24/11/80,23.2241764
25/11/80,22.5336246
26/11/80,22.2993412
27/11/80,21.8151188
28/11/80,21.9304752
29/11/80,22.1090946
30/11/80,21.2692814
1/12/80,22.1915531
2/12/80,22.1260624
3/12/80,21.3352299
4/12/80,21.8265324
5/12/80,21.6987247
6/12/80,22.7698612
7/12/80,21.8462162
8/12/80,23.0019169
9/12/80,22.0614872
10/12/80,22.5411015
11/12/80,22.4315128
12/12/80,22.0158329
13/12/80,21.8183231
14/12/80,22.8416386
15/12/80,22.2001286
16/12/80,22.7423344
17/12/80,22.4242191
18/12/80,22.1896
19/12/80,20.766016
20/12/80,21.8512211
21/12/80,22.92132
22/12/80,21.5325565
23/12/80,22.3763676
24/12/80,22.7163334
25/12/80,21.5209599
26/12/80,22.2223148
27/12/80,21.7548161
28/12/80,20.8924198
29/12/80,19.7639408
30/12/80,20.4894047
31/12/80,22.0259037
1/01/81,21.5115604
2/01/81,21.8055668
3/01/81,22.4463139
4/01/81,23.2318363
5/01/81,22.3763065
6/01/81,20.8491459
7/01/81,22.5389042
8/01/81,20.8939457
9/01/81,20.7231083
10/01/81,22.022974
11/01/81,21.2246037
12/01/81,22.1230106
13/01/81,22.5041447
14/01/81,22.0407658
15/01/81,21.9871769
16/01/81,22.1732731
17/01/81,22.4132023
18/01/81,21.5992374
19/01/81,22.3392887
20/01/81,21.6028996
21/01/81,21.1053715
22/01/81,20.7456608
23/01/81,20.8011417
24/01/81,21.151453
25/01/81,22.3254642
26/01/81,21.9402409
27/01/81,21.4121342
28/01/81,22.5627689
29/01/81,21.6969242
30/01/81,21.2551823
31/01/81,21.1069584
1/02/81,21.0697269
2/02/81,21.602869
3/02/81,21.4235783
4/02/81,22.168726
5/02/81,20.9434757
6/02/81,20.2488956
7/02/81,21.6853275
8/02/81,21.3868656
9/02/81,21.8023014
10/02/81,21.6791019
11/02/81,22.8209476
12/02/81,22.6941166
13/02/81,22.1751347
14/02/81,21.5243778
15/02/81,21.8818913
16/02/81,21.484827
17/02/81,22.0172977
18/02/81,22.1508427
19/02/81,21.7171879
20/02/81,21.0021305
21/02/81,21.3186283
22/02/81,20.6140385
23/02/81,22.3274479
24/02/81,21.9547977
25/02/81,22.3937626
26/02/81,22.9580631
27/02/81,22.9389896
28/02/81,22.6751347
1/03/81,22.6281376
2/03/81,21.8783512
3/03/81,23.1102543
4/03/81,22.171381
5/03/81,23.106348
6/03/81,23.1345768
7/03/81,23.5082645
8/03/81,23.0125065
9/03/81,23.3962955
10/03/81,22.0141239
11/03/81,22.0985966
12/03/81,21.6679935
13/03/81,21.8817997
14/03/81,21.7332401
15/03/81,21.7470951
16/03/81,22.2395573
17/03/81,22.994318
18/03/81,22.5685062
19/03/81,22.5411015
20/03/81,22.5240116
21/03/81,21.8722172
22/03/81,21.3026371
23/03/81,21.6877079
24/03/81,22.2722721
25/03/81,22.1073246
26/03/81,21.8846073
27/03/81,21.2666264
28/03/81,21.8532352
29/03/81,22.1570072
30/03/81,22.2578983
31/03/81,22.4886723
1/04/81,22.5549259
2/04/81,21.8694096
3/04/81,22.1907597
4/04/81,23.4800663
5/04/81,22.6174259
6/04/81,22.8435001
7/04/81,21.5095158
8/04/81,22.2238102
9/04/81,22.9282169
10/04/81,22.2542362
11/04/81,22.7933598
12/04/81,23.3269901
13/04/81,22.4297428
14/04/81,22.6253605
15/04/81,22.5671635
16/04/81,22.8955631
17/04/81,22.3792057
18/04/81,22.5390568
19/04/81,22.8373051
20/04/81,22.5812931
21/04/81,23.0133305
22/04/81,22.1932316
23/04/81,22.8506107
24/04/81,23.5924015
25/04/81,22.8494816
26/04/81,22.6620731
27/04/81,22.3953495
28/04/81,22.0508976
29/04/81,22.8968143
30/04/81,22.1504154
1/05/81,21.7826176
2/05/81,21.4436588
3/05/81,20.684473
4/05/81,22.9179325
5/05/81,23.4386539
6/05/81,22.4978886
7/05/81,21.0478764
8/05/81,22.0182743
9/05/81,21.8236637
10/05/81,21.9597416
11/05/81,21.715601
12/05/81,22.8018436
13/05/81,22.9014225
14/05/81,22.2940311
15/05/81,22.5501041
16/05/81,22.4169559
17/05/81,22.6277409
18/05/81,21.8911076
19/05/81,21.731348
20/05/81,22.6802616
21/05/81,23.3754826
22/05/81,22.3104801
23/05/81,22.0537968
24/05/81,23.1950321
25/05/81,22.3398075
26/05/81,22.2432499
27/05/81,22.0968266
28/05/81,22.2063847
29/05/81,22.0519352
30/05/81,22.2444096
31/05/81,22.3127689
1/06/81,22.833643
2/06/81,22.8118534
3/06/81,21.9018497
4/06/81,21.9044743
5/06/81,22.2526493
6/06/81,23.0177555
7/06/81,22.9522038
8/06/81,23.3903751
9/06/81,22.3817387
10/06/81,21.6698246
11/06/81,22.1706181
12/06/81,21.5236759
13/06/81,22.2206669
14/06/81,22.9581547
15/06/81,21.2708683
16/06/81,21.8277531
17/06/81,22.3880558
18/06/81,20.6364079
19/06/81,21.0470219
20/06/81,20.9837284
21/06/81,22.0622196
22/06/81,21.9229984
23/06/81,22.3543034
24/06/81,22.0046024
25/06/81,22.2448368
26/06/81,22.3600712
27/06/81,22.2231388
28/06/81,21.5414982
29/06/81,21.5156193
30/06/81,21.8159733
1/07/81,21.8136234
2/07/81,22.5571537
3/07/81,22.1295414
4/07/81,21.559351
5/07/81,21.5253544
6/07/81,21.5822392
7/07/81,21.8635807
8/07/81,21.1091557
9/07/81,20.9278507
10/07/81,22.6867313
11/07/81,22.5666752
12/07/81,22.8332157
13/07/81,22.9044437
14/07/81,22.1166325
15/07/81,21.9324894
16/07/81,22.2646427
17/07/81,22.668787
18/07/81,20.6893253
19/07/81,21.6134892
20/07/81,20.1695805
21/07/81,18.4238224
22/07/81,17.44137
23/07/81,19.232172
24/07/81,21.0139103
25/07/81,21.1313114
26/07/81,20.5733891
27/07/81,20.4297123
28/07/81,21.3594913
29/07/81,21.4728947
30/07/81,21.2658329
31/07/81,21.8950138
1/08/81,22.4518375
2/08/81,22.0127201
3/08/81,21.5714054
4/08/81,22.2761478
5/08/81,21.6741276
6/08/81,22.7128544
7/08/81,22.508112
8/08/81,22.1800785
9/08/81,22.8543034
10/08/81,23.1919193
11/08/81,22.0000553
12/08/81,20.6258793
13/08/81,21.3966007
14/08/81,21.0156498
15/08/81,20.9240971
16/08/81,22.3894901
17/08/81,22.0602665
18/08/81,21.4601078
19/08/81,21.5679264
20/08/81,20.1029911
21/08/81,20.7155399
22/08/81,19.900568
23/08/81,21.397028
24/08/81,21.4432926
25/08/81,21.4977665
26/08/81,21.7348881
27/08/81,19.7448368
28/08/81,21.5863285
29/08/81,21.4504948
30/08/81,19.9190311
31/08/81,20.387537
1/09/81,20.5182743
2/09/81,19.9845829
3/09/81,20.5371952
4/09/81,21.6933231
5/09/81,21.1209354
6/09/81,20.5831242
7/09/81,22.444849
8/09/81,21.2727604
9/09/81,22.4338322
10/09/81,21.7942142
11/09/81,20.8244877
12/09/81,20.2794437
13/09/81,21.6798344
14/09/81,22.5678349
15/09/81,21.5164127
16/09/81,20.7610416
17/09/81,20.3929386
18/09/81,22.2450199
19/09/81,22.3778324
20/09/81,22.5608463
21/09/81,22.3882694
22/09/81,22.2744999
23/09/81,21.7229252
24/09/81,21.6357059
25/09/81,20.7386112
26/09/81,21.7483768
27/09/81,22.0094242
28/09/81,22.5595646
29/09/81,22.3179264
30/09/81,22.4005985
1/10/81,21.8697147
2/10/81,21.4959049
3/10/81,22.0976505
4/10/81,21.9255314
5/10/81,22.3741703
6/10/81,21.8763371
7/10/81,22.0875492
8/10/81,22.6525517
9/10/81,22.0219364
10/10/81,22.0596561
11/10/81,19.58465
12/10/81,21.4504642
13/10/81,22.9295902
14/10/81,21.10882
15/10/81,21.4874516
16/10/81,21.8520756
17/10/81,22.0792179
18/10/81,20.6246891
19/10/81,21.9411869
20/10/81,21.6847782
21/10/81,21.3182621
22/10/81,22.0803165
23/10/81,21.2004642
24/10/81,21.5739994
25/10/81,21.3195438
26/10/81,22.290369
27/10/81,21.4691105
28/10/81,21.3618107
29/10/81,22.2726078
30/10/81,22.0313969
31/10/81,22.5586796
1/11/81,23.0580082
2/11/81,22.1494083
3/11/81,21.8579044
4/11/81,22.9205875
5/11/81,22.0364017
6/11/81,21.7931767
7/11/81,22.8673954
8/11/81,23.0839787
9/11/81,22.8167667
10/11/81,22.1316166
11/11/81,22.2794132
12/11/81,22.377924
13/11/81,22.752985
14/11/81,22.1540165
15/11/81,23.1695805
16/11/81,22.8636112
17/11/81,21.7802982
18/11/81,21.6101627
19/11/81,21.8513737
20/11/81,22.3968143
21/11/81,21.2384281
22/11/81,22.2585697
23/11/81,21.6162663
24/11/81,22.0974674
25/11/81,22.1718998
26/11/81,22.3232365
27/11/81,23.2527409
28/11/81,21.3741703
29/11/81,22.18783
30/11/81,22.8252506
1/12/81,23.1144657
2/12/81,22.4406376
3/12/81,22.1336308
4/12/81,22.2311039
5/12/81,21.9296513
6/12/81,22.6224613
7/12/81,22.5728703
8/12/81,21.5230045
9/12/81,21.5118961
10/12/81,21.6914921
11/12/81,22.0243168
12/12/81,23.0808353
13/12/81,22.2719975
14/12/81,22.1845951
15/12/81,22.158411
16/12/81,22.7682743
17/12/81,23.3929386
18/12/81,21.913538
19/12/81,22.3570194
20/12/81,22.7394657
21/12/81,22.2900944
22/12/81,21.8949833
23/12/81,22.0392094
24/12/81,23.0479984
25/12/81,21.1432438
26/12/81,22.1967716
27/12/81,22.2040043
28/12/81,23.227808
29/12/81,23.2344608
30/12/81,21.9754276
31/12/81,21.9703617
1/01/82,23.5044498
2/01/82,22.1994572
3/01/82,21.8216801
4/01/82,21.9357243
5/01/82,21.6820011
6/01/82,21.7960453
7/01/82,22.1693668
8/01/82,21.9615116
9/01/82,22.5182743
10/01/82,22.4076786
11/01/82,23.2370853
12/01/82,22.6794071
13/01/82,22.1020145
14/01/82,22.318079
15/01/82,22.6987553
16/01/82,21.7803593
17/01/82,21.8640385
18/01/82,20.5602665
19/01/82,21.3700504
20/01/82,21.096796
21/01/82,21.1858158
22/01/82,20.3312931
23/01/82,21.2689457
24/01/82,22.2510624
25/01/82,22.4653568
26/01/82,21.4410343
27/01/82,20.684473
28/01/82,20.5442753
29/01/82,22.1531925
30/01/82,21.3164005
31/01/82,22.0669498
1/02/82,21.891016
2/02/82,21.316309
3/02/82,22.2241764
4/02/82,22.0634098
5/02/82,21.8689823
6/02/82,22.4043217
7/02/82,22.2083683
8/02/82,22.3305302
9/02/82,21.9793034
10/02/82,22.5084171
11/02/82,22.7184696
12/02/82,22.7283878
13/02/82,23.0459538
14/02/82,21.6660404
15/02/82,23.1944523
16/02/82,22.4158878
17/02/82,21.5421696
18/02/82,22.1581974
19/02/82,22.8609562
20/02/82,22.3896732
21/02/82,22.5724125
22/02/82,22.3491459
23/02/82,23.1532536
24/02/82,22.0979252
25/02/82,21.0545902
26/02/82,22.3317204
27/02/82,21.6900578
28/02/82,22.5311527
1/03/82,22.7300663
2/03/82,23.1137638
3/03/82,22.2023563
4/03/82,22.7297916
5/03/82,22.7346439
6/03/82,22.5729618
7/03/82,22.9226017
8/03/82,22.1620731
9/03/82,22.6863651
10/03/82,22.3573856
11/03/82,21.6838627
12/03/82,22.7967167
13/03/82,21.8334904
14/03/82,22.154932
15/03/82,22.4849186
16/03/82,21.3340702
17/03/82,21.6390934
18/03/82,21.4853153
19/03/82,22.0174198
20/03/82,22.2338505
21/03/82,21.2489567
22/03/82,21.0913944
23/03/82,22.8722477
24/03/82,23.4685307
25/03/82,23.0014286
26/03/82,23.3434696
27/03/82,22.5550785
28/03/82,22.8670597
29/03/82,22.8332767
30/03/82,21.6961918
31/03/82,23.4739017
1/04/82,22.7182865
2/04/82,23.1947575
3/04/82,21.9483585
4/04/82,22.6580753
5/04/82,22.9612064
6/04/82,21.8712101
7/04/82,22.950037
8/04/82,21.2108097
9/04/82,21.8747501
10/04/82,22.4216862
11/04/82,22.2788944
12/04/82,21.2040043
13/04/82,20.7012577
14/04/82,21.0547733
15/04/82,23.1108952
16/04/82,22.8645267
17/04/82,22.3846073
18/04/82,22.5073795
19/04/82,22.3594608
20/04/82,22.3080082
21/04/82,21.6599369
22/04/82,23.34585
23/04/82,21.7371769
24/04/82,22.2884464
25/04/82,22.4643803
26/04/82,22.8535404
27/04/82,22.133173
28/04/82,22.0735416
29/04/82,22.440424
30/04/82,21.9776859
1/05/82,22.2027836
2/05/82,23.0248661
3/05/82,21.7379398
4/05/82,21.0833683
5/05/82,21.4281254
6/05/82,21.8963566
7/05/82,23.2330265
8/05/82,22.6857548
9/05/82,21.3439274
10/05/82,21.92309
11/05/82,22.1938419
12/05/82,22.5627384
13/05/82,22.578577
14/05/82,22.5358524
15/05/82,22.2245121
16/05/82,22.131403
17/05/82,21.0600224
18/05/82,21.3463993
19/05/82,22.2002506
20/05/82,22.8029118
21/05/82,22.40481
22/05/82,21.9350224
23/05/82,21.404932
24/05/82,21.2157841
25/05/82,22.4422855
26/05/82,21.670557
27/05/82,21.8835087
28/05/82,21.916132
29/05/82,21.5953922
30/05/82,21.6524296
31/05/82,21.656641
1/06/82,21.7239017
2/06/82,22.3627262
3/06/82,21.6298161
4/06/82,22.463068
5/06/82,21.9138126
6/06/82,22.5184879
7/06/82,22.0407352
8/06/82,21.477747
9/06/82,22.703577
10/06/82,23.1838627
11/06/82,23.2806644
12/06/82,22.5703983
13/06/82,22.2597599
14/06/82,22.5983829
15/06/82,21.7033329
16/06/82,21.8192692
17/06/82,20.9856205
18/06/82,21.2559757
19/06/82,21.8084965
20/06/82,20.6305485
21/06/82,22.8225651
22/06/82,21.9461918
23/06/82,22.8015995
24/06/82,20.881464
25/06/82,21.0758305
26/06/82,22.234766
27/06/82,22.0223637
28/06/82,22.0200748
29/06/82,22.5814762
30/06/82,22.0323124
1/07/82,21.9201908
2/07/82,21.2044926
3/07/82,21.7813969
4/07/82,21.6461735
5/07/82,21.9562321
6/07/82,21.0462589
7/07/82,21.2010441
8/07/82,22.1292973
9/07/82,20.6372013
10/07/82,20.8463993
11/07/82,21.208704
12/07/82,21.8103886
13/07/82,21.959528
14/07/82,20.5218754
15/07/82,21.4535465
16/07/82,21.7914677
17/07/82,22.1236515
18/07/82,22.5028019
19/07/82,21.4056644
20/07/82,21.1856327
21/07/82,21.1226749
22/07/82,20.6954288
23/07/82,20.7837772
24/07/82,21.7009525
25/07/82,21.1092777
26/07/82,21.2202091
27/07/82,21.0369816
28/07/82,21.0704288
29/07/82,20.7207279
30/07/82,21.2374821
31/07/82,20.2596073
1/08/82,20.977808
2/08/82,20.955164
3/08/82,20.9575443
4/08/82,21.7870426
5/08/82,21.6891117
6/08/82,20.9211369
7/08/82,20.5250187
8/08/82,21.0530949
9/08/82,21.1686039
10/08/82,20.8919926
11/08/82,21.2091923
12/08/82,21.4287968
13/08/82,22.3009892
14/08/82,22.5672245
15/08/82,20.8366947
16/08/82,22.448267
17/08/82,20.3917179
18/08/82,20.0213261
19/08/82,22.1082401
20/08/82,21.4597111
21/08/82,20.8408146
22/08/82,21.5412235
23/08/82,22.1477909
24/08/82,21.5479679
25/08/82,22.0565434
26/08/82,20.3573856
27/08/82,21.9129887
28/08/82,21.5564823
29/08/82,21.3321476
30/08/82,21.8533573
31/08/82,22.4505253
1/09/82,21.7599125
2/09/82,22.6191044
3/09/82,20.9517765
4/09/82,21.0953922
5/09/82,21.9875736
6/09/82,21.7979984
7/09/82,22.0677128
8/09/82,22.7967167
9/09/82,22.4059696
10/09/82,22.4134159
11/09/82,22.3838749
12/09/82,21.5324345
13/09/82,22.3689823
14/09/82,22.9443607
15/09/82,23.0822697
16/09/82,22.9957523
17/09/82,21.5000553
18/09/82,22.0144901
19/09/82,21.4932804
20/09/82,22.0255375
21/09/82,21.8529301
22/09/82,21.8783817
23/09/82,22.153223
24/09/82,21.7736454
25/09/82,20.4386539
26/09/82,21.835535
27/09/82,20.7332401
28/09/82,21.7455692
29/09/82,21.9489994
30/09/82,21.4554081
1/10/82,20.641016
2/10/82,21.41012
3/10/82,22.0922489
4/10/82,21.3857059
5/10/82,22.0581608
6/10/82,22.2966251
7/10/82,20.862299
8/10/82,21.9226933
9/10/82,22.7873783
10/10/82,21.7500248
11/10/82,21.132288
12/10/82,21.4750309
13/10/82,22.2150822
14/10/82,20.6832218
15/10/82,21.4305058
16/10/82,22.8518009
17/10/82,21.9220219
18/10/82,20.9673405
19/10/82,22.9419193
20/10/82,21.4315128
21/10/82,22.3227787
22/10/82,22.1289616
23/10/82,22.4723454
24/10/82,21.0723515
25/10/82,20.0100651
26/10/82,21.0453129
27/10/82,20.3856449
28/10/82,20.814661
29/10/82,22.2957096
30/10/82,22.5015812
31/10/82,21.5557804
1/11/82,21.3688602
2/11/82,21.2905521
3/11/82,21.3009281
4/11/82,22.8121586
5/11/82,21.5422611
6/11/82,22.1958256
7/11/82,20.7687016
8/11/82,22.2542362
9/11/82,21.844141
10/11/82,22.1806583
11/11/82,21.4573002
12/11/82,22.2323856
13/11/82,22.0459843
14/11/82,21.6675053
15/11/82,21.9146671
16/11/82,21.783411
17/11/82,21.3465824
18/11/82,22.4291019
19/11/82,22.2284489
20/11/82,22.3249149
21/11/82,22.1269169
22/11/82,22.5747318
23/11/82,22.6021976
24/11/82,22.7788334
25/11/82,22.1681767
26/11/82,21.3329716
27/11/82,21.543848
28/11/82,21.9406681
29/11/82,22.6603642
30/11/82,22.3854618
1/12/82,21.7909489
2/12/82,21.7055607
3/12/82,21.8196659
4/12/82,23.012537
5/12/82,22.6150455
6/12/82,22.1101933
7/12/82,22.1629581
8/12/82,22.823267
9/12/82,21.8882999
10/12/82,21.3789921
11/12/82,22.0161381
12/12/82,22.0383549
13/12/82,23.0282536
14/12/82,22.0318546
15/12/82,22.5982914
16/12/82,22.6769962
17/12/82,22.198267
18/12/82,22.2318363
19/12/82,22.7525272
20/12/82,21.3218937
21/12/82,22.113184
22/12/82,22.040247
23/12/82,22.9844303
24/12/82,22.2724247
25/12/82,22.0460148
26/12/82,22.5026188
27/12/82,21.8767643
28/12/82,22.8623295
29/12/82,21.5185795
30/12/82,21.2637882
31/12/82,22.4720097
1/01/83,22.3994083
2/01/83,22.4741459
3/01/83,21.7287235
4/01/83,22.1137638
5/01/83,23.2662296
6/01/83,22.7739506
7/01/83,22.4071293
8/01/83,22.7277164
9/01/83,23.2823124
10/01/83,22.5351505
11/01/83,23.779108
12/01/83,22.6003056
13/01/83,22.7710819
14/01/83,22.6808109
15/01/83,22.7815495
16/01/83,22.7027225
17/01/83,22.9859867
18/01/83,23.1599674
19/01/83,24.0822392
20/01/83,23.338068
21/01/83,23.6272526
22/01/83,23.7683964
23/01/83,22.8091984
24/01/83,22.8521061
25/01/83,23.0223637
26/01/83,22.9189396
27/01/83,22.6285648
28/01/83,23.2267094
29/01/83,22.8975773
30/01/83,22.7487431
31/01/83,21.2425785
1/02/83,22.6880741
2/02/83,22.9450321
3/02/83,23.3393803
4/02/83,23.0692387
5/02/83,23.523737
6/02/83,23.0235844
7/02/83,23.4728642
8/02/83,21.4704533
9/02/83,20.5932865
10/02/83,20.4834538
11/02/83,20.4119816
12/02/83,21.5064945
13/02/83,22.5808353
14/02/83,22.6417484
15/02/83,22.8182926
16/02/83,23.3290348
17/02/83,23.7483768
18/02/83,22.5529728
19/02/83,21.6662235
20/02/83,23.2705631
21/02/83,23.4453678
22/02/83,23.1791935
23/02/83,22.9444218
24/02/83,22.8534184
25/02/83,24.0307865
26/02/83,22.0024662
27/02/83,23.8348026
28/02/83,24.333643
1/03/83,23.4657841
2/03/83,23.8281498
3/03/83,23.825922
4/03/83,23.8785343
5/03/83,23.9584599
6/03/83,23.1126957
7/03/83,22.7143803
8/03/83,22.5009708
9/03/83,22.8192387
10/03/83,22.6170902
11/03/83,23.5852909
12/03/83,22.6370182
13/03/83,22.3648624
14/03/83,22.7902775
15/03/83,22.4119816
16/03/83,22.931757
17/03/83,23.338892
18/03/83,23.9287663
19/03/83,23.9696903
20/03/83,23.3294315
