Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
1980-05-08,22.9954777
1980-05-09,22.6338444
1980-05-10,21.6985111
1980-05-11,23.7352848
1980-05-12,23.3243351
1980-05-13,21.4791508
1980-05-14,21.7656498
1980-05-15,21.4497623
1980-05-16,21.8940372
1980-05-17,22.7536259
1980-05-18,22.2933598
1980-05-19,22.5552006
1980-05-20,22.232111
1980-05-21,21.2107792
1980-05-22,22.5442448
1980-05-23,22.0604191
1980-05-24,21.2725773
1980-05-25,20.7820377
1980-05-26,21.5349674
1980-05-27,22.1615238
1980-05-28,22.4102421
1980-05-29,22.8852787
1980-05-30,22.3904972
1980-05-31,21.4383793
1980-06-01,21.5303898
1980-06-02,21.779932
1980-06-03,20.8539677
1980-06-04,22.0883732
1980-06-05,21.4657536
1980-06-06,22.3846989
1980-06-07,22.3764286
1980-06-08,21.7950993
1980-06-09,21.9354496
1980-06-10,21.7060184
1980-06-11,22.0744572
1980-06-12,21.6885929
1980-06-13,20.9320316
1980-06-14,21.9855289
1980-06-15,21.7280216
1980-06-16,22.7590275
1980-06-17,22.5385075
1980-06-18,21.8582096
1980-06-19,22.3993168
1980-06-20,21.7569218
1980-06-21,21.6732121
1980-06-22,20.5912418
1980-06-23,20.427515
1980-06-24,22.0485172
1980-06-25,22.354517
1980-06-26,22.2461796
1980-06-27,22.4964848
1980-06-28,21.6504765
1980-06-29,21.1534367
1980-06-30,20.9419498
1980-07-01,21.9827518
1980-07-02,21.7099552
1980-07-03,21.023035
1980-07-04,19.7636051
1980-07-05,21.0966434
1980-07-06,22.1472111
1980-07-07,21.1880741
1980-07-08,22.423975
1980-07-09,22.1276493
1980-07-10,21.1745853
1980-07-11,20.8431644
1980-07-12,21.4605045
1980-07-13,21.2382755
1980-07-14,21.3091679
1980-07-15,21.5748234
1980-07-16,21.4917545
1980-07-17,20.9793339
1980-07-18,21.634058
1980-07-19,22.3598881
1980-07-20,21.6623478
1980-07-21,23.0233402
1980-07-22,22.0184574
1980-07-23,20.5203495
1980-07-24,21.344141
1980-07-25,21.2679386
1980-07-26,21.476984
1980-07-27,21.8091679
1980-07-28,22.6025944
1980-07-29,22.2085209
1980-07-30,21.9397831
1980-07-31,22.1874638
1980-08-01,20.0528812
1980-08-02,20.3931522
1980-08-03,20.9446049
1980-08-04,21.7610416
1980-08-05,21.8657169
1980-08-06,22.2501469
1980-08-07,23.1509953
1980-08-08,22.230402
1980-08-09,21.1336308
1980-08-10,20.838068
1980-08-11,22.2800846
1980-08-12,21.5954533
1980-08-13,22.1070499
1980-08-14,21.0474796
1980-08-15,22.2672977
1980-08-16,21.9644413
1980-08-17,21.6666508
1980-08-18,22.1081486
1980-08-19,21.4323063
1980-08-20,20.9055424
1980-08-21,20.8561344
1980-08-22,22.5288334
1980-08-23,22.5241947
1980-08-24,22.4995975
1980-08-25,21.0813541
1980-08-26,21.3858891
1980-08-27,22.4668827
1980-08-28,21.9338322
1980-08-29,20.9244022
1980-08-30,20.9114933
1980-08-31,22.2280521
1980-09-01,22.2423649
1980-09-02,20.7795048
1980-09-03,21.1912785
1980-09-04,22.6469669
1980-09-05,22.9307194
1980-09-06,21.7912235
1980-09-07,21.6286259
1980-09-08,21.1658878
1980-09-09,21.9196415
1980-09-10,22.4822636
1980-09-11,22.8304691
1980-09-12,21.6009464
1980-09-13,21.1239872
1980-09-14,21.311121
1980-09-15,21.9263859
1980-09-16,21.8583012
1980-09-17,22.5436649
1980-09-18,21.1537724
1980-09-19,20.1306705
1980-09-20,21.1900272
1980-09-21,22.159235
1980-09-22,23.5986576
1980-09-23,22.4254398
1980-09-24,21.7377872
1980-09-25,21.4058475
1980-09-26,21.3265934
1980-09-27,21.587183
1980-09-28,22.2060795
1980-09-29,22.0783634
1980-09-30,21.4932194
1980-10-01,21.3513432
1980-10-02,21.9702702
1980-10-03,21.6976566
1980-10-04,21.3557072
1980-10-05,22.3448734
1980-10-06,20.8947697
1980-10-07,22.1675053
1980-10-08,21.5926762
1980-10-09,20.9860477
1980-10-10,21.4328861
1980-10-11,22.0131168
1980-10-12,21.0705509
1980-10-13,21.7369328
1980-10-14,21.4074345
1980-10-15,22.0598087
1980-10-16,21.7888126
1980-10-17,21.0495548
1980-10-18,21.6327152
1980-10-19,21.4802189
1980-10-20,22.5364933
1980-10-21,22.2305546
1980-10-22,21.9273319
1980-10-23,22.0291996
1980-10-24,21.2120609
1980-10-25,21.259058
1980-10-26,22.6100101
1980-10-27,21.7983036
1980-10-28,22.8570805
1980-10-29,22.4579105
1980-10-30,22.5382938
1980-10-31,22.0098209
1980-11-01,22.0104618
1980-11-02,21.9894047
1980-11-03,22.2005863
1980-11-04,22.6787663
1980-11-05,22.7936039
1980-11-06,21.1126347
1980-11-07,22.7058048
1980-11-08,22.6152897
1980-11-09,22.2369328
1980-11-10,21.7009525
1980-11-11,22.6059208
1980-11-12,21.5432682
1980-11-13,21.6441593
1980-11-14,20.9780216
1980-11-15,21.7416019
1980-11-16,21.4542484
1980-11-17,21.4664249
1980-11-18,21.3064823
1980-11-19,21.877161
1980-11-20,21.3059025
1980-11-21,21.7127934
1980-11-22,21.3024235
1980-11-23,22.4112797
1980-11-24,22.9259586
1980-11-25,22.600275
1980-11-26,22.3446598
1980-11-27,22.1285648
1980-11-28,21.8074284
1980-11-29,21.9374027
1980-11-30,21.455225
1980-12-01,22.2290897
1980-12-02,22.1123905
1980-12-03,21.3332767
1980-12-04,21.5999699
1980-12-05,21.7045841
1980-12-06,22.8909245
1980-12-07,21.7875919
1980-12-08,22.8707218
1980-12-09,22.4649601
1980-12-10,22.6650028
1980-12-11,22.2662601
1980-12-12,22.2571964
1980-12-13,21.6634159
1980-12-14,22.7146854
1980-12-15,22.3466129
1980-12-16,22.7603397
1980-12-17,22.0294437
1980-12-18,22.5040531
1980-12-19,20.3304996
1980-12-20,21.2613773
1980-12-21,22.7357731
1980-12-22,21.5130253
1980-12-23,22.55163
1980-12-24,22.2781925
1980-12-25,21.6459599
1980-12-26,22.1475773
1980-12-27,21.8602848
1980-12-28,20.8932133
1980-12-29,19.3635502
1980-12-30,20.6026859
1980-12-31,21.826685
1981-01-01,21.3084354
1981-01-02,21.5340824
1981-01-03,22.0498295
1981-01-04,22.6914616
1981-01-05,22.5774784
1981-01-06,20.9077396
1981-01-07,22.3560123
1981-01-08,20.9432926
1981-01-09,20.4669132
1981-01-10,21.867487
1981-01-11,21.2636662
1981-01-12,21.7616825
1981-01-13,22.3869572
1981-01-14,21.9958439
1981-01-15,21.8899174
1981-01-16,22.0560856
1981-01-17,22.0382328
1981-01-18,21.5797062
1981-01-19,22.0190067
1981-01-20,21.2708988
1981-01-21,20.324152
1981-01-22,20.0058842
1981-01-23,19.8148441
1981-01-24,20.8956242
1981-01-25,21.720026
1981-01-26,21.792902
1981-01-27,21.2285099
1981-01-28,22.3049564
1981-01-29,21.8355961
1981-01-30,21.1455021
1981-01-31,21.1089115
1981-02-01,20.5424137
1981-02-02,21.7044315
1981-02-03,21.2106876
1981-02-04,21.8328495
1981-02-05,20.9062748
1981-02-06,20.8797245
1981-02-07,21.50564
1981-02-08,21.4530277
1981-02-09,21.7097111
1981-02-10,21.7285404
1981-02-11,22.7587528
1981-02-12,21.8306828
1981-02-13,21.6845341
1981-02-14,21.4735966
1981-02-15,21.9111881
1981-02-16,21.453577
1981-02-17,21.8747196
1981-02-18,21.8891239
1981-02-19,21.7236271
1981-02-20,20.8126774
1981-02-21,21.4690189
1981-02-22,20.8794498
1981-02-23,22.1399479
1981-02-24,21.8473759
1981-02-25,22.3976688
1981-02-26,22.9756413
1981-02-27,22.6764774
1981-02-28,22.4798222
1981-03-01,22.5363407
1981-03-02,21.6293278
1981-03-03,22.9955997
1981-03-04,22.1010685
1981-03-05,22.9442387
1981-03-06,22.7849674
1981-03-07,23.2931156
1981-03-08,22.9445744
1981-03-09,23.5505619
1981-03-10,22.0374699
1981-03-11,22.1771183
1981-03-12,21.6269779
1981-03-13,21.6337528
1981-03-14,21.6609745
1981-03-15,21.9674931
1981-03-16,21.8333073
1981-03-17,22.6017704
1981-03-18,22.5765629
1981-03-19,22.5879765
1981-03-20,22.299921
1981-03-21,21.9894047
1981-03-22,21.2644596
1981-03-23,21.700861
1981-03-24,22.4541874
1981-03-25,22.1541996
1981-03-26,21.8416386
1981-03-27,21.377161
1981-03-28,21.8746891
1981-03-29,21.4773808
1981-03-30,21.8985538
1981-03-31,22.6292973
1981-04-01,22.3439884
1981-04-02,21.8967228
1981-04-03,22.2708378
1981-04-04,23.373621
1981-04-05,22.6564884
1981-04-06,22.4333439
1981-04-07,21.3144779
1981-04-08,22.39715
1981-04-09,22.9321232
1981-04-10,22.2509708
1981-04-11,22.500391
1981-04-12,23.3035526
1981-04-13,22.3945866
1981-04-14,22.398798
1981-04-15,22.6726322
1981-04-16,22.9307194
1981-04-17,22.4651432
1981-04-18,22.4988346
1981-04-19,22.7318363
1981-04-20,22.5621281
1981-04-21,22.7368717
1981-04-22,22.2283878
1981-04-23,22.5471745
1981-04-24,23.4713078
1981-04-25,22.7049198
1981-04-26,22.7597294
1981-04-27,22.3781681
1981-04-28,22.1680851
1981-04-29,22.7952518
1981-04-30,22.0234928
1981-05-01,21.8138676
1981-05-02,21.4021244
1981-05-03,21.1605778
1981-05-04,22.560236
1981-05-05,23.3072147
1981-05-06,22.4563847
1981-05-07,21.1298771
1981-05-08,22.1159306
1981-05-09,21.5834599
1981-05-10,22.2615299
1981-05-11,21.4002323
1981-05-12,22.7354374
1981-05-13,22.713953
1981-05-14,22.7041569
1981-05-15,22.4406376
1981-05-16,22.3485966
1981-05-17,22.4911137
1981-05-18,21.9177799
1981-05-19,22.1492863
1981-05-20,22.7172794
1981-05-21,23.4106388
1981-05-22,22.2089176
1981-05-23,21.9444218
1981-05-24,23.2653446
1981-05-25,22.2097111
1981-05-26,21.8760624
1981-05-27,21.9226933
1981-05-28,21.9255924
1981-05-29,21.984827
1981-05-30,22.0596561
1981-05-31,22.1955814
1981-06-01,22.2086735
1981-06-02,22.7024784
1981-06-03,21.8940372
1981-06-04,21.7990055
1981-06-05,22.1588993
1981-06-06,22.9249821
1981-06-07,23.307642
1981-06-08,23.0933475
1981-06-09,22.3974552
1981-06-10,21.6708012
1981-06-11,21.7057743
1981-06-12,21.5588322
1981-06-13,21.9776554
1981-06-14,22.6789799
1981-06-15,21.3297977
1981-06-16,21.716608
1981-06-17,22.1925907
1981-06-18,20.741785
1981-06-19,20.9543095
1981-06-20,20.821619
1981-06-21,22.0739079
1981-06-22,21.7882328
1981-06-23,22.1879826
1981-06-24,21.7311954
1981-06-25,22.1811771
1981-06-26,21.9733524
1981-06-27,22.1295719
1981-06-28,21.4759159
1981-06-29,21.652338
1981-06-30,21.6475163
1981-07-01,21.7862797
1981-07-02,22.1430912
1981-07-03,21.631525
1981-07-04,21.3015385
1981-07-05,21.2909794
1981-07-06,21.3255253
1981-07-07,21.6853886
1981-07-08,21.2849064
1981-07-09,20.9649601
1981-07-10,22.6984501
1981-07-11,22.3010502
1981-07-12,22.6481876
1981-07-13,22.6039371
1981-07-14,22.0922184
1981-07-15,21.9852238
1981-07-16,22.2688847
1981-07-17,22.4168339
1981-07-18,20.5721378
1981-07-19,21.593256
1981-07-20,20.2340336
1981-07-21,18.4804325
1981-07-22,17.4530888
1981-07-23,19.2399845
1981-07-24,21.0391178
1981-07-25,21.094202
1981-07-26,20.7413273
1981-07-27,20.0677738
1981-07-28,21.2383976
1981-07-29,21.3674259
1981-07-30,21.5727787
1981-07-31,21.8752384
1981-08-01,22.3251286
1981-08-02,21.9743595
1981-08-03,21.4893742
1981-08-04,22.1081791
1981-08-05,21.8575687
1981-08-06,22.8651981
1981-08-07,22.3752995
1981-08-08,22.1136723
1981-08-09,22.4697208
1981-08-10,22.8373356
1981-08-11,21.8460636
1981-08-12,20.3574162
1981-08-13,21.2091007
1981-08-14,20.7949467
1981-08-15,21.2773685
1981-08-16,22.3543339
1981-08-17,22.0555668
1981-08-18,21.6261234
1981-08-19,21.483881
1981-08-20,19.7531681
1981-08-21,21.2091923
1981-08-22,20.2345219
1981-08-23,21.3931217
1981-08-24,21.6909733
1981-08-25,21.4821415
1981-08-26,21.2123661
1981-08-27,20.1119938
1981-08-28,21.719141
1981-08-29,21.4504948
1981-08-30,19.9737186
1981-08-31,20.5341434
1981-09-01,20.6467533
1981-09-02,19.9494267
1981-09-03,20.6445866
1981-09-04,21.330286
1981-09-05,21.0857792
1981-09-06,20.8769169
1981-09-07,22.3353825
1981-09-08,21.6493168
1981-09-09,22.1294193
1981-09-10,21.6848392
1981-09-11,21.1194401
1981-09-12,19.9435062
1981-09-13,21.5274906
1981-09-14,22.4442081
1981-09-15,21.3962955
1981-09-16,20.6243229
1981-09-17,20.1155949
1981-09-18,22.1864262
1981-09-19,22.527216
1981-09-20,22.3929081
1981-09-21,22.2437382
1981-09-22,22.2276249
1981-09-23,21.6174564
1981-09-24,21.5028934
1981-09-25,20.734705
1981-09-26,21.7632389
1981-09-27,21.8273563
1981-09-28,22.4929752
1981-09-29,22.2944889
1981-09-30,22.2716923
1981-10-01,21.5806522
1981-10-02,21.3523808
1981-10-03,22.0390568
1981-10-04,21.5114689
1981-10-05,22.3155766
1981-10-06,22.0085697
1981-10-07,22.4898624
1981-10-08,22.5041142
1981-10-09,22.1108952
1981-10-10,21.6885624
1981-10-11,19.3444157
1981-10-12,21.4332829
1981-10-13,22.6007938
1981-10-14,21.4174137
1981-10-15,21.6788578
1981-10-16,22.1229801
1981-10-17,22.0918522
1981-10-18,20.8629398
1981-10-19,21.9651127
1981-10-20,21.4074345
1981-10-21,21.7927494
1981-10-22,22.1807499
1981-10-23,21.0305424
1981-10-24,21.6325932
1981-10-25,21.4347477
1981-10-26,22.5501041
1981-10-27,21.3349857
1981-10-28,21.3774357
1981-10-29,22.3657475
1981-10-30,22.1917667
1981-10-31,22.6012516
1981-11-01,23.2422428
1981-11-02,22.0302677
1981-11-03,21.6762638
1981-11-04,22.7977543
1981-11-05,21.7033024
1981-11-06,21.7189579
1981-11-07,22.8088017
1981-11-08,22.9339542
1981-11-09,22.5784855
1981-11-10,22.1316776
1981-11-11,22.1236515
1981-11-12,22.4980717
1981-11-13,22.3428593
1981-11-14,22.0661259
1981-11-15,22.9862614
1981-11-16,22.9611149
1981-11-17,21.6162357
1981-11-18,21.8718815
1981-11-19,21.8494205
1981-11-20,22.3713932
1981-11-21,21.2091312
1981-11-22,21.7976322
1981-11-23,21.6845951
1981-11-24,22.0974674
1981-11-25,21.7637272
1981-11-26,22.299921
1981-11-27,23.098444
1981-11-28,21.3878422
1981-11-29,22.203455
1981-11-30,22.4190617
1981-12-01,23.0636234
1981-12-02,22.3097782
1981-12-03,21.8523808
1981-12-04,21.9889164
1981-12-05,22.4139957
1981-12-06,22.3373051
1981-12-07,22.6110783
1981-12-08,21.2866764
1981-12-09,21.2607059
1981-12-10,21.7726688
1981-12-11,21.9793949
1981-12-12,23.0172062
1981-12-13,22.1255131
1981-12-14,21.8299198
1981-12-15,22.0060673
1981-12-16,22.5827274
1981-12-17,23.1083622
1981-12-18,21.9975224
1981-12-19,22.2456913
1981-12-20,22.540247
1981-12-21,22.2256413
1981-12-22,21.7699833
1981-12-23,21.97085
1981-12-24,22.8971195
1981-12-25,20.9645329
1981-12-26,21.9602604
1981-12-27,22.0790043
1981-12-28,22.6455021
1981-12-29,23.2969608
1981-12-30,22.0727177
1981-12-31,21.7945805
1982-01-01,23.1845036
1982-01-02,22.0783634
1982-01-03,21.5521488
1982-01-04,22.0577946
1982-01-05,21.0882816
1982-01-06,21.6671391
1982-01-07,22.0129642
1982-01-08,21.3911991
1982-01-09,22.3268681
1982-01-10,22.1205692
1982-01-11,22.9422855
1982-01-12,22.6344852
1982-01-13,21.9203434
1982-01-14,22.2731571
1982-01-15,22.5243168
1982-01-16,21.8429203
1982-01-17,21.5652103
1982-01-18,20.3390141
1982-01-19,21.0310001
1982-01-20,20.6788578
1982-01-21,20.8576908
1982-01-22,19.9908085
1982-01-23,20.4174137
1982-01-24,21.7959843
1982-01-25,22.0591068
1982-01-26,21.5191593
1982-01-27,20.8817081
1982-01-28,20.7571964
1982-01-29,22.3133183
1982-01-30,21.3300724
1982-01-31,21.8392582
1982-02-01,21.607172
1982-02-02,21.2518559
1982-02-03,22.0259342
1982-02-04,21.6946659
1982-02-05,21.7420292
1982-02-06,22.2441654
1982-02-07,21.9565067
1982-02-08,22.1293583
1982-02-09,21.7479496
1982-02-10,22.6748295
1982-02-11,22.4176884
1982-02-12,22.5994816
1982-02-13,22.9172306
1982-02-14,21.662653
1982-02-15,22.861414
1982-02-16,22.2680302
1982-02-17,21.5109196
1982-02-18,22.1786442
1982-02-19,22.8609562
1982-02-20,22.4889164
1982-02-21,22.5177555
1982-02-22,22.6230717
1982-02-23,23.2767582
1982-02-24,21.9475346
1982-02-25,21.2479496
1982-02-26,22.5025578
1982-02-27,21.9107609
1982-02-28,22.5969791
1982-03-01,22.8120975
1982-03-02,22.6678104
1982-03-03,22.2550907
1982-03-04,22.6711979
1982-03-05,22.7870426
1982-03-06,22.4225712
1982-03-07,23.038538
1982-03-08,22.2792606
1982-03-09,22.6082401
1982-03-10,22.2441044
1982-03-11,21.2229557
1982-03-12,22.7484379
1982-03-13,22.1459904
1982-03-14,22.1354008
1982-03-15,22.5302677
1982-03-16,21.4473515
1982-03-17,21.9359684
1982-03-18,21.3876896
1982-03-19,22.0840702
1982-03-20,22.3135319
1982-03-21,21.4989567
1982-03-22,21.2178593
1982-03-23,23.0401249
1982-03-24,23.368372
1982-03-25,22.8248844
1982-03-26,23.2614384
1982-03-27,22.6292973
1982-03-28,22.7420597
1982-03-29,22.7317142
1982-03-30,21.930994
1982-03-31,23.3650761
1982-04-01,22.960474
1982-04-02,23.1203861
1982-04-03,21.8037968
1982-04-04,22.6112003
1982-04-05,22.8750858
1982-04-06,22.2062931
1982-04-07,22.5276127
1982-04-08,21.7070255
1982-04-09,22.1928959
1982-04-10,22.5896549
1982-04-11,22.1343632
1982-04-12,20.996973
1982-04-13,20.9161015
1982-04-14,21.2578983
1982-04-15,22.9351139
1982-04-16,22.7473392
1982-04-17,22.1853886
1982-04-18,21.7830753
1982-04-19,22.4488468
1982-04-20,21.7611637
1982-04-21,21.5805912
1982-04-22,23.3380375
1982-04-23,21.1981449
1982-04-24,22.2492008
1982-04-25,22.4832096
1982-04-26,22.7988529
1982-04-27,22.148798
1982-04-28,21.8157291
1982-04-29,22.3289127
1982-04-30,22.0167484
1982-05-01,22.2613773
1982-05-02,22.3062382
1982-05-03,21.5816898
1982-05-04,21.1810246
1982-05-05,21.7640324
1982-05-06,21.9939823
1982-05-07,23.1509953
1982-05-08,22.4658451
1982-05-09,21.3643131
1982-05-10,21.8547001
1982-05-11,22.2602787
1982-05-12,22.1643009
1982-05-13,22.5395451
1982-05-14,22.7819157
1982-05-15,22.1073246
1982-05-16,22.3313541
1982-05-17,21.2162724
1982-05-18,21.804224
1982-05-19,22.0906315
1982-05-20,22.7307987
1982-05-21,22.3451176
1982-05-22,21.897974
1982-05-23,21.7581425
1982-05-24,21.4618473
1982-05-25,22.3333073
1982-05-26,21.4752445
1982-05-27,22.2384892
1982-05-28,21.9585209
1982-05-29,21.5767155
1982-05-30,21.5821171
1982-05-31,21.6605473
1982-06-01,21.7514896
1982-06-02,22.0874577
1982-06-03,21.653223
1982-06-04,22.4669743
1982-06-05,21.9746037
1982-06-06,22.5750675
1982-06-07,21.7008915
1982-06-08,21.6928654
1982-06-09,22.2958317
1982-06-10,23.1672916
1982-06-11,23.0619144
1982-06-12,22.6563358
1982-06-13,22.1113224
1982-06-14,22.2137394
1982-06-15,21.5783329
1982-06-16,21.8388004
1982-06-17,21.0010929
1982-06-18,21.0450382
1982-06-19,22.2303104
1982-06-20,20.3805485
1982-06-21,22.5915165
1982-06-22,21.9541264
1982-06-23,22.8172245
1982-06-24,21.1298771
1982-06-25,20.9703617
1982-06-26,21.814661
1982-06-27,21.9364262
1982-06-28,21.7036686
1982-06-29,21.9330692
1982-06-30,21.9151249
1982-07-01,21.7483158
1982-07-02,20.7435551
1982-07-03,21.8403568
1982-07-04,21.2383976
1982-07-05,22.0911808
1982-07-06,21.1993351
1982-07-07,21.1971073
1982-07-08,21.8760624
1982-07-09,20.5551701
1982-07-10,21.0410404
1982-07-11,21.2165165
1982-07-12,21.9298649
1982-07-13,22.015131
1982-07-14,20.8722172
1982-07-15,21.4574528
1982-07-16,21.919611
1982-07-17,21.9352055
1982-07-18,22.3504581
1982-07-19,21.462122
1982-07-20,21.2696171
1982-07-21,20.7515812
1982-07-22,20.5430851
1982-07-23,20.6314335
1982-07-24,21.919672
1982-07-25,21.0545902
1982-07-26,21.1335392
1982-07-27,20.7479191
1982-07-28,20.8829288
1982-07-29,20.3301945
1982-07-30,21.0154362
1982-07-31,20.1014042
1982-08-01,20.8274174
1982-08-02,20.9571171
1982-08-03,20.8054752
1982-08-04,21.8497257
1982-08-05,21.6877079
1982-08-06,20.7297306
1982-08-07,20.208643
1982-08-08,20.8773136
1982-08-09,21.2896671
1982-08-10,20.6029301
1982-08-11,21.2264347
1982-08-12,21.151453
1982-08-13,21.8677921
1982-08-14,22.4067936
1982-08-15,20.805933
1982-08-16,21.9125004
1982-08-17,20.5557804
1982-08-18,19.8436222
1982-08-19,21.9970341
1982-08-20,21.4987736
1982-08-21,20.8123417
1982-08-22,21.6594791
1982-08-23,22.2075138
1982-08-24,21.2149601
1982-08-25,22.1124821
1982-08-26,20.4159794
1982-08-27,21.8062382
1982-08-28,21.5994511
1982-08-29,21.1446476
1982-08-30,21.6267948
1982-08-31,22.5520573
1982-09-01,21.7952213
1982-09-02,22.3904362
1982-09-03,20.8846989
1982-09-04,20.9938297
1982-09-05,21.8280582
1982-09-06,21.4308109
1982-09-07,22.2786198
1982-09-08,22.6616459
1982-09-09,22.4840946
1982-09-10,22.1946659
1982-09-11,22.2276249
1982-09-12,21.1965275
1982-09-13,22.1457462
1982-09-14,23.2451115
1982-09-15,22.9908695
1982-09-16,22.5214787
1982-09-17,21.5781803
1982-09-18,22.0116215
1982-09-19,21.3526554
1982-09-20,21.7048283
1982-09-21,21.5755863
1982-09-22,21.8705692
1982-09-23,22.3875675
1982-09-24,21.3416996
1982-09-25,20.2930241
1982-09-26,22.0777225
1982-09-27,20.4519901
1982-09-28,22.0533085
1982-09-29,21.8864994
1982-09-30,21.2171268
1982-10-01,20.6108646
1982-10-02,21.5827579
1982-10-03,22.1234989
1982-10-04,21.0692997
1982-10-05,22.1815739
1982-10-06,22.3903751
1982-10-07,20.9794559
1982-10-08,21.7547245
1982-10-09,22.5263615
1982-10-10,21.6667423
1982-10-11,21.1131229
1982-10-12,21.5885258
1982-10-13,22.1381779
1982-10-14,20.5035343
1982-10-15,21.267725
1982-10-16,22.5971012
1982-10-17,21.8021183
1982-10-18,20.9243717
1982-10-19,22.7524052
1982-10-20,21.386591
1982-10-21,22.4575138
1982-10-22,22.1691532
1982-10-23,22.2926579
1982-10-24,21.3662357
1982-10-25,20.213953
1982-10-26,21.0845585
1982-10-27,19.8524723
1982-10-28,20.9881535
1982-10-29,21.8954411
1982-10-30,22.4416752
1982-10-31,21.4659367
1982-11-01,21.1383915
1982-11-02,21.3335209
1982-11-03,21.2149906
1982-11-04,22.552393
1982-11-05,21.6472416
1982-11-06,22.1979618
1982-11-07,20.9112492
1982-11-08,22.0667362
1982-11-09,22.1780643
1982-11-10,22.1991825
1982-11-11,21.2912846
