Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
1980-05-08,24.9245243
1980-05-09,24.4973087
1980-05-10,24.9111576
1980-05-11,25.4215946
1980-05-12,24.7690983
1980-05-13,24.1415958
1980-05-14,24.1473331
1980-05-15,24.7748966
1980-05-16,25.1171207
1980-05-17,24.9590092
1980-05-18,25.1775455
1980-05-19,24.6204472
1980-05-20,24.5154057
1980-05-21,24.6815739
1980-05-22,24.8862553
1980-05-23,24.0493412
1980-05-24,24.0807743
1980-05-25,23.8205204
1980-05-26,24.2220097
1980-05-27,24.0702457
1980-05-28,24.9985905
1980-05-29,24.7966862
1980-05-30,24.3412724
1980-05-31,24.6513004
1980-06-01,24.2499332
1980-06-02,23.9922733
1980-06-03,23.9609318
1980-06-04,24.1719608
1980-06-05,24.2899723
1980-06-06,24.7673588
1980-06-07,24.2713566
1980-06-08,23.9376163
1980-06-09,23.7021732
1980-06-10,23.7488956
1980-06-11,23.7935123
1980-06-12,23.5038395
1980-06-13,24.3467045
1980-06-14,24.9887943
1980-06-15,25.0185184
1980-06-16,25.0107975
1980-06-17,24.5504704
1980-06-18,25.3068485
1980-06-19,24.6134892
1980-06-20,23.8067875
1980-06-21,23.0649357
1980-06-22,23.1945438
1980-06-23,23.8200626
1980-06-24,24.8202763
1980-06-25,24.9107609
1980-06-26,24.6960392
1980-06-27,24.7004337
1980-06-28,23.7349491
1980-06-29,23.9447575
1980-06-30,24.0465946
1980-07-01,24.2664127
1980-07-02,23.539423
1980-07-03,22.5253544
1980-07-04,23.0866337
1980-07-05,23.742548
1980-07-06,24.2341862
1980-07-07,25.0476627
1980-07-08,25.0397587
1980-07-09,23.8146305
1980-07-10,22.8066349
1980-07-11,23.6035709
1980-07-12,24.1599674
1980-07-13,23.8911991
1980-07-14,24.5842228
1980-07-15,24.7217655
1980-07-16,24.5851383
1980-07-17,24.986475
1980-07-18,24.626276
1980-07-19,24.6716251
1980-07-20,24.6518803
1980-07-21,25.0429325
1980-07-22,24.1540775
1980-07-23,24.2383366
1980-07-24,23.8890018
1980-07-25,24.2768803
1980-07-26,24.4901676
1980-07-27,24.9581242
1980-07-28,25.1202641
1980-07-29,24.9285526
1980-07-30,25.1428776
1980-07-31,24.3342533
1980-08-01,22.986414
1980-08-02,23.4607487
1980-08-03,24.2215214
1980-08-04,24.6850224
1980-08-05,24.9581547
1980-08-06,24.9923954
1980-08-07,25.1896915
1980-08-08,24.0834293
1980-08-09,23.9352055
1980-08-10,24.4978886
1980-08-11,24.6160221
1980-08-12,24.5110111
1980-08-13,24.8326664
1980-08-14,24.6170902
1980-08-15,24.9148502
1980-08-16,24.4186039
1980-08-17,24.7360783
1980-08-18,24.758173
1980-08-19,24.7355595
1980-08-20,24.5537357
1980-08-21,24.8418827
1980-08-22,25.3939152
1980-08-23,25.5768681
1980-08-24,25.6274357
1980-08-25,25.1773319
1980-08-26,24.9572392
1980-08-27,25.3148746
1980-08-28,24.3637333
1980-08-29,23.6622257
1980-08-30,24.3769779
1980-08-31,25.2433109
1980-09-01,24.3251286
1980-09-02,24.4672184
1980-09-03,25.1111393
1980-09-04,25.6193485
1980-09-05,25.4938602
1980-09-06,24.6923771
1980-09-07,24.196558
1980-09-08,24.7446537
1980-09-09,25.6301212
1980-09-10,25.5213261
1980-09-11,25.4257145
1980-09-12,23.8299809
1980-09-13,24.2231693
1980-09-14,24.9952946
1980-09-15,24.8583622
1980-09-16,25.0405521
1980-09-17,24.1734867
1980-09-18,23.9367008
1980-09-19,24.1366825
1980-09-20,25.1581059
1980-09-21,25.6459599
1980-09-22,25.4744205
1980-09-23,24.3348331
1980-09-24,23.983057
1980-09-25,23.9713383
1980-09-26,25.0675602
1980-09-27,25.2540836
1980-09-28,25.1624088
1980-09-29,24.7831364
1980-09-30,24.8436222
1980-10-01,24.5154362
1980-10-02,24.3200016
1980-10-03,24.6065922
1980-10-04,24.5151005
1980-10-05,24.4993839
1980-10-06,24.1065617
1980-10-07,24.9131107
1980-10-08,24.4118595
1980-10-09,23.8050785
1980-10-10,23.9272099
1980-10-11,24.2824039
1980-10-12,24.6910954
1980-10-13,24.203455
1980-10-14,24.8885441
1980-10-15,25.2926273
1980-10-16,24.4430485
1980-10-17,24.4440556
1980-10-18,24.3674564
1980-10-19,24.3630924
1980-10-20,25.0477543
1980-10-21,24.9402714
1980-10-22,24.8561039
1980-10-23,24.6302433
1980-10-24,24.1363773
1980-10-25,24.7515507
1980-10-26,25.3439884
1980-10-27,25.39184
1980-10-28,25.3258915
1980-10-29,25.5642948
1980-10-30,24.9345036
1980-10-31,24.8838444
1980-11-01,24.8724613
1980-11-02,24.9243412
1980-11-03,24.9224796
1980-11-04,25.3785038
1980-11-05,25.1242008
1980-11-06,25.1017704
1980-11-07,25.2264652
1980-11-08,24.6490116
1980-11-09,25.030695
1980-11-10,25.2482548
1980-11-11,24.8529606
1980-11-12,24.1737919
1980-11-13,23.9659977
1980-11-14,24.3134403
1980-11-15,24.1762943
1980-11-16,23.9177494
1980-11-17,24.493494
1980-11-18,24.3065128
1980-11-19,24.0670109
1980-11-20,23.7897587
1980-11-21,23.7463932
1980-11-22,24.3771305
1980-11-23,25.3465519
1980-11-24,25.0826054
1980-11-25,25.364893
1980-11-26,24.2754154
1980-11-27,24.0724735
1980-11-28,24.0791264
1980-11-29,24.0001774
1980-11-30,24.6383915
1980-12-01,24.5083256
1980-12-02,23.765192
1980-12-03,24.2166691
1980-12-04,24.5459538
1980-12-05,24.9781742
1980-12-06,24.568903
1980-12-07,24.8948002
1980-12-08,25.9443607
1980-12-09,25.5435429
1980-12-10,24.9047184
1980-12-11,24.2639713
1980-12-12,24.5398808
1980-12-13,25.2077274
1980-12-14,25.0295658
1980-12-15,24.9824467
1980-12-16,25.1449223
1980-12-17,25.0228825
1980-12-18,25.1538029
1980-12-19,24.6358891
1980-12-20,25.1322575
1980-12-21,24.8988895
1980-12-22,24.5696964
1980-12-23,25.1065617
1980-12-24,24.929163
1980-12-25,25.0445194
1980-12-26,24.3180485
1980-12-27,24.3496647
1980-12-28,23.3507023
1980-12-29,23.5877323
1980-12-30,24.6068668
1980-12-31,24.5092411
1981-01-01,24.3882389
1981-01-02,24.2551212
1981-01-03,24.7325382
1981-01-04,24.9081059
1981-01-05,24.4781742
1981-01-06,24.2998905
1981-01-07,24.276392
1981-01-08,23.3715458
1981-01-09,23.9374027
1981-01-10,24.2521915
1981-01-11,24.4016361
1981-01-12,25.0528507
1981-01-13,24.8262882
1981-01-14,24.9054508
1981-01-15,24.6266727
1981-01-16,24.8384953
1981-01-17,24.5545597
1981-01-18,24.8759403
1981-01-19,24.9882755
1981-01-20,24.8361454
1981-01-21,24.5150394
1981-01-22,24.1643925
1981-01-23,23.6176701
1981-01-24,24.0444584
1981-01-25,23.8749943
1981-01-26,24.2668095
1981-01-27,25.0152836
1981-01-28,24.5092716
1981-01-29,24.2159672
1981-01-30,22.8039494
1981-01-31,23.5723209
1981-02-01,24.8300724
1981-02-02,24.1057072
1981-02-03,24.321497
1981-02-04,24.0545902
1981-02-05,23.3338566
1981-02-06,23.7926579
1981-02-07,24.1596622
1981-02-08,23.5122318
1981-02-09,24.3739262
1981-02-10,25.0566044
1981-02-11,25.0674381
1981-02-12,25.0992069
1981-02-13,25.0466557
1981-02-14,24.9873905
1981-02-15,24.7882023
1981-02-16,24.7222233
1981-02-17,24.6690922
1981-02-18,24.6451969
1981-02-19,23.9921513
1981-02-20,23.6413822
1981-02-21,24.214716
1981-02-22,24.8932133
1981-02-23,24.764307
1981-02-24,24.7880192
1981-02-25,25.3713627
1981-02-26,25.1280766
1981-02-27,24.7600956
1981-02-28,24.9374027
1981-03-01,24.3012333
1981-03-02,25.1407108
1981-03-03,25.1947269
1981-03-04,25.521204
1981-03-05,25.2849979
1981-03-06,25.6049747
1981-03-07,25.2632389
1981-03-08,25.7978764
1981-03-09,25.1986942
1981-03-10,24.515192
1981-03-11,24.4599247
1981-03-12,24.252924
1981-03-13,24.0917606
1981-03-14,25.0087528
1981-03-15,25.3318729
1981-03-16,25.6277409
1981-03-17,25.6028385
1981-03-18,25.3364201
1981-03-19,25.5417118
1981-03-20,25.3487186
1981-03-21,24.1177006
1981-03-22,24.0198612
1981-03-23,24.3382816
1981-03-24,25.1864262
1981-03-25,24.9711552
1981-03-26,24.7238712
1981-03-27,24.6793156
1981-03-28,25.4972172
1981-03-29,25.2443485
1981-03-30,25.4741154
1981-03-31,25.2052555
1981-04-01,24.779871
1981-04-02,25.2890873
1981-04-03,26.0087528
1981-04-04,25.5586491
1981-04-05,25.0756168
1981-04-06,25.0901737
1981-04-07,25.1007328
1981-04-08,25.0490665
1981-04-09,25.4259892
1981-04-10,25.2077885
1981-04-11,25.4798832
1981-04-12,25.5546513
1981-04-13,25.1732426
1981-04-14,25.4727421
1981-04-15,25.3823795
1981-04-16,25.5312748
1981-04-17,24.4412785
1981-04-18,25.1309757
1981-04-19,24.7949772
1981-04-20,24.7867069
1981-04-21,24.7224064
1981-04-22,25.0158939
1981-04-23,25.136591
1981-04-24,25.037714
1981-04-25,25.4251652
1981-04-26,25.1258183
1981-04-27,24.6525211
1981-04-28,24.8829899
1981-04-29,24.7874699
1981-04-30,24.4872379
1981-05-01,24.0122318
1981-05-02,24.3783207
1981-05-03,24.0756168
1981-05-04,24.6242008
1981-05-05,24.7823124
1981-05-06,24.5363407
1981-05-07,24.7294559
1981-05-08,24.2245426
1981-05-09,23.9268742
1981-05-10,23.9045048
1981-05-11,24.291254
1981-05-12,24.2421513
1981-05-13,24.8713017
1981-05-14,25.1646976
1981-05-15,25.2204227
1981-05-16,24.5924931
1981-05-17,24.2534428
1981-05-18,24.643671
1981-05-19,25.063776
1981-05-20,25.2910709
1981-05-21,24.7933598
1981-05-22,24.4394169
1981-05-23,24.8459415
1981-05-24,25.1101627
1981-05-25,23.8783207
1981-05-26,24.1277714
1981-05-27,24.043848
1981-05-28,24.6202946
1981-05-29,24.8897953
1981-05-30,24.4139042
1981-05-31,24.7833805
1981-06-01,25.1458988
1981-06-02,24.6851444
1981-06-03,24.0967655
1981-06-04,24.7645206
1981-06-05,24.855341
1981-06-06,25.0912113
1981-06-07,25.0890141
1981-06-08,24.7577763
1981-06-09,24.1353397
1981-06-10,23.7060184
1981-06-11,24.1850834
1981-06-12,23.9717655
1981-06-13,24.3565006
1981-06-14,24.0656071
1981-06-15,24.1755924
1981-06-16,24.5906315
1981-06-17,23.824976
1981-06-18,23.0454655
1981-06-19,23.0958805
1981-06-20,24.160059
1981-06-21,24.5179996
1981-06-22,24.2665043
1981-06-23,24.3789616
1981-06-24,24.4349918
1981-06-25,24.531641
1981-06-26,24.5842533
1981-06-27,23.9148502
1981-06-28,23.7004642
1981-06-29,23.9252567
1981-06-30,23.7164249
1981-07-01,24.2588139
1981-07-02,24.1126041
1981-07-03,23.7438602
1981-07-04,23.2990971
1981-07-05,22.901453
1981-07-06,23.2780704
1981-07-07,23.7888432
1981-07-08,23.7884464
1981-07-09,23.8768864
1981-07-10,24.5707645
1981-07-11,24.48736
1981-07-12,25.0374088
1981-07-13,24.4932804
1981-07-14,24.2575626
1981-07-15,24.436121
1981-07-16,24.5973759
1981-07-17,23.7231693
1981-07-18,23.5464725
1981-07-19,23.4111881
1981-07-20,21.5361881
1981-07-21,20.9077091
1981-07-22,21.7734318
1981-07-23,23.1480656
1981-07-24,23.5299931
1981-07-25,23.9103031
1981-07-26,23.1381474
1981-07-27,23.3962955
1981-07-28,24.1718998
1981-07-29,24.5731754
1981-07-30,24.2594242
1981-07-31,24.6849613
1981-08-01,24.8549747
1981-08-02,24.904871
1981-08-03,24.9411564
1981-08-04,24.9768009
1981-08-05,25.2749577
1981-08-06,25.193079
1981-08-07,24.9279423
1981-08-08,24.5840397
1981-08-09,24.8427067
1981-08-10,24.4544926
1981-08-11,23.9797916
1981-08-12,24.0084476
1981-08-13,23.7741337
1981-08-14,23.4121342
1981-08-15,24.7859135
1981-08-16,25.5216618
1981-08-17,24.7856083
1981-08-18,24.0885868
1981-08-19,23.3590031
1981-08-20,23.1363468
1981-08-21,24.1751652
1981-08-22,23.9021549
1981-08-23,24.1531925
1981-08-24,24.6349735
1981-08-25,24.2781925
1981-08-26,24.0817509
1981-08-27,24.5191898
1981-08-28,24.7788944
1981-08-29,23.7723331
1981-08-30,22.5900822
1981-08-31,23.0346928
1981-09-01,22.7716312
1981-09-02,23.1962833
1981-09-03,23.5225773
1981-09-04,23.6661625
1981-09-05,23.459589
1981-09-06,24.2426395
1981-09-07,24.2810001
1981-09-08,24.5750065
1981-09-09,24.775568
1981-09-10,24.133997
1981-09-11,23.3569889
1981-09-12,23.952692
1981-09-13,24.9515934
1981-09-14,24.4677067
1981-09-15,23.2845707
1981-09-16,23.1640263
1981-09-17,23.8405094
1981-09-18,24.935236
1981-09-19,25.2220707
1981-09-20,25.4550419
1981-09-21,25.4532413
1981-09-22,25.7933598
1981-09-23,24.9397526
1981-09-24,24.3149052
1981-09-25,24.4400272
1981-09-26,24.9113102
1981-09-27,25.6020756
1981-09-28,25.8179264
1981-09-29,25.2905521
1981-09-30,25.1361942
1981-10-01,24.4442387
1981-10-02,24.7460575
1981-10-03,24.8744144
1981-10-04,24.5808353
1981-10-05,24.2757206
1981-10-06,24.7594852
1981-10-07,24.7441044
1981-10-08,24.477808
1981-10-09,24.6226749
1981-10-10,23.8046513
1981-10-11,24.1771183
1981-10-12,24.5874271
1981-10-13,24.9249516
1981-10-14,24.3995609
1981-10-15,24.7796268
1981-10-16,24.9504642
1981-10-17,25.0770817
1981-10-18,24.524683
1981-10-19,25.5622807
1981-10-20,25.3254032
1981-10-21,24.7441349
1981-10-22,24.1695805
1981-10-23,24.3630009
1981-10-24,24.1733952
1981-10-25,24.1421452
1981-10-26,24.2500248
1981-10-27,24.2307682
1981-10-28,25.1065617
1981-10-29,24.821558
1981-10-30,24.4996891
1981-10-31,24.8019657
1981-11-01,25.3355961
1981-11-02,24.8551273
1981-11-03,25.2640629
1981-11-04,24.6272831
1981-11-05,24.9220524
1981-11-06,25.648798
1981-11-07,25.4812565
1981-11-08,25.0305119
1981-11-09,24.6060123
1981-11-10,24.425684
1981-11-11,25.0224247
1981-11-12,25.136591
1981-11-13,24.9515934
1981-11-14,25.3793888
1981-11-15,25.0550785
1981-11-16,25.1177311
1981-11-17,24.6481571
1981-11-18,24.7932682
1981-11-19,24.8372135
1981-11-20,24.4456425
1981-11-21,24.0930729
1981-11-22,24.5254765
1981-11-23,24.587122
1981-11-24,25.0500126
1981-11-25,24.8511906
1981-11-26,25.0861454
1981-11-27,24.4399052
1981-11-28,24.1860905
1981-11-29,24.9035282
1981-11-30,25.3539677
1981-12-01,25.3261356
1981-12-02,24.663538
1981-12-03,24.7393742
1981-12-04,25.2139225
1981-12-05,24.8686771
1981-12-06,24.7792301
1981-12-07,24.0165043
1981-12-08,23.2062626
1981-12-09,24.219965
1981-12-10,24.8812809
1981-12-11,25.4281254
1981-12-12,24.7692814
1981-12-13,23.9331913
1981-12-14,24.2413273
1981-12-15,25.0233707
1981-12-16,24.6562443
1981-12-17,24.2140141
1981-12-18,24.1967106
1981-12-19,24.5101566
1981-12-20,24.6067448
1981-12-21,24.2483463
1981-12-22,24.3464298
1981-12-23,24.8122807
1981-12-24,24.1399784
1981-12-25,23.2240543
1981-12-26,24.3707523
1981-12-27,24.7369633
1981-12-28,24.9360905
1981-12-29,25.1237736
1981-12-30,24.415369
1981-12-31,24.7011051
1982-01-01,24.7279301
1982-01-02,23.9572392
1982-01-03,24.2504826
1982-01-04,24.2096806
1982-01-05,24.4458866
1982-01-06,24.4974308
1982-01-07,24.114893
1982-01-08,23.9017277
1982-01-09,24.6863956
1982-01-10,24.8820438
1982-01-11,24.7968693
1982-01-12,24.6978703
1982-01-13,24.4655094
1982-01-14,24.1203556
1982-01-15,24.6017399
1982-01-16,24.9183903
1982-01-17,24.191309
1982-01-18,23.5340214
1982-01-19,24.1202946
1982-01-20,23.6554813
1982-01-21,24.0389347
1982-01-22,24.0266972
1982-01-23,24.1889591
1982-01-24,24.7846928
1982-01-25,24.5842838
1982-01-26,24.5568485
1982-01-27,24.2110538
1982-01-28,24.1437321
1982-01-29,24.4731693
1982-01-30,24.6563358
1982-01-31,25.2405949
1982-02-01,24.9311466
1982-02-02,24.7664433
1982-02-03,24.3178654
1982-02-04,23.9623966
1982-02-05,24.6934757
1982-02-06,24.5471745
1982-02-07,24.5894718
1982-02-08,24.6707401
1982-02-09,24.6853275
1982-02-10,24.7492008
1982-02-11,24.9540043
1982-02-12,24.9979191
1982-02-13,25.1917057
1982-02-14,24.9712772
1982-02-15,25.0610294
1982-02-16,24.9257145
1982-02-17,25.1062565
1982-02-18,25.4955692
1982-02-19,25.2735538
1982-02-20,25.31814
1982-02-21,25.1087894
1982-02-22,25.3662052
1982-02-23,25.0792484
1982-02-24,24.5364628
1982-02-25,24.7890873
1982-02-26,24.611414
1982-02-27,24.8993168
1982-02-28,25.2380619
1982-03-01,25.5243778
1982-03-02,25.5972233
1982-03-03,25.716608
1982-03-04,25.7350101
1982-03-05,25.037775
1982-03-06,25.108881
1982-03-07,25.6631107
1982-03-08,25.5505314
1982-03-09,25.5024967
1982-03-10,25.4722843
1982-03-11,24.786005
1982-03-12,24.8035831
1982-03-13,24.8375187
1982-03-14,24.6998234
1982-03-15,24.2765446
1982-03-16,24.5061588
1982-03-17,24.7493229
1982-03-18,24.9519596
1982-03-19,25.1146183
1982-03-20,24.6770573
1982-03-21,24.0641117
1982-03-22,24.8947697
1982-03-23,25.3539066
1982-03-24,25.2423954
1982-03-25,25.1004276
1982-03-26,25.4601688
1982-03-27,24.6787052
1982-03-28,24.8764591
1982-03-29,24.4644718
1982-03-30,25.0084782
1982-03-31,25.7159672
1982-04-01,25.7810917
1982-04-02,24.7832584
1982-04-03,24.6571903
1982-04-04,24.9593143
1982-04-05,24.2414494
1982-04-06,24.4146976
1982-04-07,24.2488651
1982-04-08,24.489954
1982-04-09,24.908411
1982-04-10,24.9304447
1982-04-11,24.2617435
1982-04-12,23.7150211
1982-04-13,24.437067
1982-04-14,24.9921818
1982-04-15,24.8672123
1982-04-16,24.2174625
1982-04-17,24.3908024
1982-04-18,25.1058598
1982-04-19,24.906641
1982-04-20,24.3212528
1982-04-21,25.351923
1982-04-22,24.9376774
1982-04-23,24.0740604
1982-04-24,24.9394169
1982-04-25,25.1132755
1982-04-26,24.5932865
1982-04-27,23.9576969
1982-04-28,24.1968327
1982-04-29,24.370203
1982-04-30,24.0900211
1982-05-01,24.4622746
1982-05-02,24.3568058
1982-05-03,23.9680729
1982-05-04,23.8591557
1982-05-05,24.4799137
1982-05-06,24.9640446
1982-05-07,24.9658756
1982-05-08,23.9068546
1982-05-09,24.2386723
1982-05-10,24.7015629
1982-05-11,25.4343815
1982-05-12,25.0473576
1982-05-13,25.2320805
1982-05-14,24.7087345
1982-05-15,24.7317448
1982-05-16,24.158411
1982-05-17,23.7236271
1982-05-18,24.3039188
1982-05-19,24.8048344
1982-05-20,24.8792362
1982-05-21,24.317194
1982-05-22,24.1784306
1982-05-23,23.6988773
1982-05-24,24.2943058
1982-05-25,23.980341
1982-05-26,23.3683414
1982-05-27,24.3509769
1982-05-28,23.8003178
1982-05-29,23.5787907
1982-05-30,23.6486454
1982-05-31,24.2018681
1982-06-01,24.7115421
1982-06-02,24.6112003
1982-06-03,24.3994083
1982-06-04,23.9481144
1982-06-05,24.4062443
1982-06-06,24.4909916
1982-06-07,23.8006535
1982-06-08,24.7374821
1982-06-09,24.9983158
1982-06-10,25.1568241
1982-06-11,25.3503056
1982-06-12,24.7930241
1982-06-13,24.7310429
1982-06-14,24.5909672
1982-06-15,24.2997684
1982-06-16,23.5452518
1982-06-17,23.818018
1982-06-18,23.622797
1982-06-19,24.2227421
1982-06-20,24.2205448
1982-06-21,24.4538822
1982-06-22,24.0888615
1982-06-23,24.6057377
1982-06-24,24.1656742
1982-06-25,24.5298405
1982-06-26,24.57934
1982-06-27,24.855341
1982-06-28,25.0773869
1982-06-29,24.8941288
1982-06-30,24.7814274
1982-07-01,24.3348637
1982-07-02,24.5326481
1982-07-03,23.8998966
1982-07-04,23.4496708
1982-07-05,23.430872
1982-07-06,23.6518497
1982-07-07,24.0536747
1982-07-08,23.683588
1982-07-09,23.4825077
1982-07-10,24.1839542
1982-07-11,24.3739262
1982-07-12,24.7783451
1982-07-13,24.2885075
1982-07-14,23.9649296
1982-07-15,24.2877445
1982-07-16,24.9519291
1982-07-17,24.7818546
1982-07-18,24.8028507
1982-07-19,24.1070194
1982-07-20,24.1758671
1982-07-21,24.1958561
1982-07-22,24.0857182
1982-07-23,24.1484318
1982-07-24,24.379755
1982-07-25,23.7482853
1982-07-26,23.3419437
1982-07-27,22.7905216
1982-07-28,22.5916386
1982-07-29,23.2855473
1982-07-30,23.2567997
1982-07-31,23.5666752
1982-08-01,23.4267216
1982-08-02,24.4152775
1982-08-03,24.1520329
1982-08-04,24.280695
1982-08-05,24.2481022
1982-08-06,23.719965
1982-08-07,23.247736
1982-08-08,24.0925541
1982-08-09,24.7202091
1982-08-10,24.0450993
1982-08-11,24.1346073
1982-08-12,24.5271549
1982-08-13,25.0201969
1982-08-14,24.303339
1982-08-15,24.053278
1982-08-16,24.569788
1982-08-17,23.931818
1982-08-18,23.4521732
1982-08-19,24.3083744
1982-08-20,24.4067631
1982-08-21,24.8868656
1982-08-22,25.0903263
1982-08-23,24.9359074
1982-08-24,24.8349857
1982-08-25,25.0045414
1982-08-26,24.5392704
1982-08-27,25.1169682
1982-08-28,25.241663
1982-08-29,25.1025028
1982-08-30,25.2705936
1982-08-31,25.3505192
1982-09-01,24.7966862
1982-09-02,25.0958805
1982-09-03,23.9410343
1982-09-04,24.0093937
1982-09-05,24.5641422
1982-09-06,24.9978886
1982-09-07,25.4778385
1982-09-08,25.3359928
1982-09-09,25.49856
1982-09-10,25.5034122
1982-09-11,24.7545719
1982-09-12,24.5320072
1982-09-13,25.3290348
1982-09-14,26.0767765
1982-09-15,25.5291386
1982-09-16,25.3798161
1982-09-17,24.805109
1982-09-18,24.9269047
1982-09-19,24.8537846
1982-09-20,24.587183
1982-09-21,24.7578068
1982-09-22,25.2115726
1982-09-23,24.7749577
1982-09-24,23.104517
1982-09-25,23.874567
1982-09-26,23.949091
1982-09-27,23.800745
1982-09-28,25.0582523
1982-09-29,24.3316593
1982-09-30,23.6958866
1982-10-01,23.4399357
1982-10-02,24.6893559
1982-10-03,24.2053165
1982-10-04,24.0956364
1982-10-05,24.5590153
1982-10-06,24.4364567
1982-10-07,23.9455204
1982-10-08,23.9802799
1982-10-09,24.5031681
1982-10-10,24.0123539
1982-10-11,23.9581242
1982-10-12,24.8024845
1982-10-13,24.603754
1982-10-14,23.8348331
1982-10-15,24.3471317
1982-10-16,24.5967655
1982-10-17,24.7567387
1982-10-18,25.4574833
1982-10-19,24.7283573
1982-10-20,24.5869694
1982-10-21,24.7280521
1982-10-22,24.8908024
1982-10-23,24.5197392
1982-10-24,24.0216312
1982-10-25,23.6516056
1982-10-26,23.3229008
1982-10-27,23.2726688
1982-10-28,24.4423771
1982-10-29,24.9924259
1982-10-30,24.2057438
1982-10-31,24.3551273
1982-11-01,24.5416508
1982-11-02,24.6712589
1982-11-03,24.9362736
1982-11-04,24.5499821
1982-11-05,24.3723087
1982-11-06,24.4715214
1982-11-07,24.8778324
1982-11-08,24.2867069
1982-11-09,24.8912296
1982-11-10,24.1856327
1982-11-11,24.8877201
1982-11-12,24.9939213
1982-11-13,24.7958012
