Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
1980-05-08,27.1655827
1980-05-09,26.8190556
1980-05-10,28.2152042
1980-05-11,28.0510197
1980-05-12,26.4343204
1980-05-13,27.3943119
1980-05-14,26.9250126
1980-05-15,28.5075321
1980-05-16,28.0047245
1980-05-17,27.8916874
1980-05-18,27.9374943
1980-05-19,26.5173893
1980-05-20,27.628046
1980-05-21,28.0903568
1980-05-22,26.8039188
1980-05-23,26.0522709
1980-05-24,27.5169621
1980-05-25,27.0630131
1980-05-26,27.4453068
1980-05-27,26.0100346
1980-05-28,28.3361454
1980-05-29,26.3185673
1980-05-30,26.4436588
1980-05-31,28.4476566
1980-06-01,27.086237
1980-06-02,26.8270817
1980-06-03,27.1221561
1980-06-04,26.9951725
1980-06-05,27.2919559
1980-06-06,26.8166142
1980-06-07,26.7440128
1980-06-08,26.9479313
1980-06-09,25.2182865
1980-06-10,26.6232243
1980-06-11,25.9801884
1980-06-12,25.255518
1980-06-13,27.925684
1980-06-14,27.9546452
1980-06-15,27.9670048
1980-06-16,27.3229618
1980-06-17,27.3691044
1980-06-18,28.8222904
1980-06-19,26.5324955
1980-06-20,25.6379948
1980-06-21,24.7570438
1980-06-22,26.2937565
1980-06-23,27.5707035
1980-06-24,28.1809635
1980-06-25,28.1530094
1980-06-26,27.9775639
1980-06-27,27.1848392
1980-06-28,25.7392216
1980-06-29,27.5970402
1980-06-30,27.6915836
1980-07-01,26.3306522
1980-07-02,25.264307
1980-07-03,24.1524601
1980-07-04,26.5972843
1980-07-05,27.3165226
1980-07-06,26.3695011
1980-07-07,28.5189152
1980-07-08,27.5929203
1980-07-09,25.2236576
1980-07-10,25.3695316
1980-07-11,27.769495
1980-07-12,27.648035
1980-07-13,27.1831608
1980-07-14,27.9482365
1980-07-15,27.5111942
1980-07-16,27.9844608
1980-07-17,28.5037479
1980-07-18,27.5224247
1980-07-19,27.1849613
1980-07-20,27.7918339
1980-07-21,27.5528812
1980-07-22,26.4589787
1980-07-23,27.5709171
1980-07-24,26.4306278
1980-07-25,27.9580631
1980-07-26,28.0687199
1980-07-27,28.3414555
1980-07-28,28.1260929
1980-07-29,27.8893681
1980-07-30,28.6986027
1980-07-31,26.5553226
1980-08-01,25.9583988
1980-08-02,27.2111149
1980-08-03,27.5860538
1980-08-04,28.1728764
1980-08-05,28.7098331
1980-08-06,28.278986
1980-08-07,27.9520817
1980-08-08,25.5737553
1980-08-09,27.4145145
1980-08-10,28.536005
1980-08-11,27.7108707
1980-08-12,27.7072086
1980-08-13,28.0118046
1980-08-14,28.2221928
1980-08-15,28.0463505
1980-08-16,27.2380009
1980-08-17,28.4603825
1980-08-18,27.8101444
1980-08-19,28.203516
1980-08-20,28.4081059
1980-08-21,28.8895817
1980-08-22,28.6286869
1980-08-23,29.0725651
1980-08-24,29.1737614
1980-08-25,28.8719425
1980-08-26,28.4485416
1980-08-27,28.6747684
1980-08-28,26.7449894
1980-08-29,27.1607304
1980-08-30,28.3772831
1980-08-31,28.7176151
1980-09-01,26.9128971
1980-09-02,28.6498356
1980-09-03,29.2373905
1980-09-04,29.2752323
1980-09-05,28.3366947
1980-09-06,27.7172794
1980-09-07,26.7341251
1980-09-08,29.1516361
1980-09-09,29.2562809
1980-09-10,28.8015995
1980-09-11,28.0417728
1980-09-12,25.6272526
1980-09-13,28.3691044
1980-09-14,28.7704716
1980-09-15,27.7956486
1980-09-16,28.5603275
1980-09-17,25.7201176
1980-09-18,27.3541813
1980-09-19,28.7919865
1980-09-20,29.2351017
1980-09-21,29.4027958
1980-09-22,27.8124332
1980-09-23,26.1297245
1980-09-24,27.1663456
1980-09-25,27.2611332
1980-09-26,29.2836246
1980-09-27,28.2467594
1980-09-28,28.1916752
1980-09-29,26.6280766
1980-09-30,28.9987736
1980-10-01,28.0409794
1980-10-02,26.9332523
1980-10-03,28.3082523
1980-10-04,28.4471073
1980-10-05,27.6700382
1980-10-06,27.5930119
1980-10-07,28.5662174
1980-10-08,27.5315495
1980-10-09,26.8204288
1980-10-10,26.9312992
1980-10-11,26.7672062
1980-10-12,28.555933
1980-10-13,26.7089787
1980-10-14,29.1209049
1980-10-15,28.2166996
1980-10-16,27.1225529
1980-10-17,28.6823063
1980-10-18,26.764185
1980-10-19,27.5734501
1980-10-20,28.5987797
1980-10-21,28.1737614
1980-10-22,27.979517
1980-10-23,27.5287418
1980-10-24,27.6846256
1980-10-25,28.7386112
1980-10-26,28.4409122
1980-10-27,29.1850224
1980-10-28,28.6349735
1980-10-29,28.857111
1980-10-30,28.0366459
1980-10-31,28.119257
1980-11-01,28.4156437
1980-11-02,28.529108
1980-11-03,28.2422428
1980-11-04,28.9038334
1980-11-05,27.4403019
1980-11-06,28.8951054
1980-11-07,27.5461674
1980-11-08,27.005579
1980-11-09,28.7608585
1980-11-10,29.0193119
1980-11-11,27.3705997
1980-11-12,27.3743534
1980-11-13,26.931879
1980-11-14,28.1709843
1980-11-15,26.3974247
1980-11-16,26.4653873
1980-11-17,27.9216862
1980-11-18,27.5676823
1980-11-19,26.0054569
1980-11-20,26.9414921
1980-11-21,26.4278507
1980-11-22,28.1649418
1980-11-23,28.6182194
1980-11-24,27.8753605
1980-11-25,28.9789371
1980-11-26,26.106226
1980-11-27,26.8417606
1980-11-28,26.8151798
1980-11-29,26.9967899
1980-11-30,28.5203495
1980-12-01,26.6690311
1980-12-02,25.587183
1980-12-03,27.9848881
1980-12-04,28.0874882
1980-12-05,28.3314457
1980-12-06,26.120203
1980-12-07,28.7621403
1980-12-08,29.2385197
1980-12-09,28.8977909
1980-12-10,27.5116215
1980-12-11,26.3998966
1980-12-12,27.9191227
1980-12-13,28.9126225
1980-12-14,27.6281986
1980-12-15,27.7053471
1980-12-16,28.6211491
1980-12-17,28.3732548
1980-12-18,28.23913
1980-12-19,28.8023319
1980-12-20,29.2437687
1980-12-21,27.2876225
1980-12-22,28.3344975
1980-12-23,28.7847538
1980-12-24,27.7620487
1980-12-25,28.5842533
1980-12-26,25.8410892
1980-12-27,27.0225468
1980-12-28,26.3188725
1980-12-29,28.1802616
1980-12-30,28.7163639
1980-12-31,27.6674442
1981-01-01,28.1662235
1981-01-02,27.4438725
1981-01-03,28.1583805
1981-01-04,28.2472477
1981-01-05,26.6794987
1981-01-06,27.8084965
1981-01-07,27.1860294
1981-01-08,26.2999821
1981-01-09,27.9099979
1981-01-10,27.6034184
1981-01-11,28.0222721
1981-01-12,28.8425236
1981-01-13,27.5761662
1981-01-14,28.260828
1981-01-15,27.698267
1981-01-16,28.3227787
1981-01-17,28.0552311
1981-01-18,28.7810917
1981-01-19,28.3583317
1981-01-20,28.8340092
1981-01-21,28.3396854
1981-01-22,28.4143314
1981-01-23,27.311945
1981-01-24,28.1950932
1981-01-25,26.1619205
1981-01-26,27.7351322
1981-01-27,28.733942
1981-01-28,26.9253788
1981-01-29,26.5900822
1981-01-30,24.5397587
1981-01-31,27.4953251
1981-02-01,29.3610172
1981-02-02,26.5291386
1981-02-03,27.7206059
1981-02-04,26.767786
1981-02-05,25.5958195
1981-02-06,27.2723637
1981-02-07,27.5447941
1981-02-08,26.4041996
1981-02-09,28.1118107
1981-02-10,28.5414066
1981-02-11,27.7557926
1981-02-12,28.5752506
1981-02-13,28.8286076
1981-02-14,28.9965153
1981-02-15,28.3535709
1981-02-16,28.2500248
1981-02-17,27.956995
1981-02-18,27.9288273
1981-02-19,26.8898563
1981-02-20,27.4177494
1981-02-21,28.2948856
1981-02-22,29.2183475
1981-02-23,27.6073246
1981-02-24,28.3085575
1981-02-25,28.8873844
1981-02-26,27.4327335
1981-02-27,27.9475346
1981-02-28,27.7987003
1981-03-01,26.2548771
1981-03-02,29.5200138
1981-03-03,27.1594791
1981-03-04,29.8655033
1981-03-05,27.923975
1981-03-06,29.3677006
1981-03-07,27.5797062
1981-03-08,29.9083195
1981-03-09,27.2302189
1981-03-10,27.0703068
1981-03-11,27.1972599
1981-03-12,27.6871586
1981-03-13,26.2029972
1981-03-14,29.3036137
1981-03-15,29.3379459
1981-03-16,29.5547428
1981-03-17,28.9439335
1981-03-18,28.7813053
1981-03-19,29.4020634
1981-03-20,28.9547367
1981-03-21,26.2227421
1981-03-22,27.9207096
1981-03-23,28.23559
1981-03-24,28.9495792
1981-03-25,28.5046024
1981-03-26,28.1911259
1981-03-27,29.2324772
1981-03-28,29.5072575
1981-03-29,29.4645939
1981-03-30,29.5280094
1981-03-31,28.1395512
1981-04-01,28.062067
1981-04-02,29.5172977
1981-04-03,29.8868961
1981-04-04,27.9577579
1981-04-05,28.0282536
1981-04-06,28.5434818
1981-04-07,29.0153141
1981-04-08,27.9520817
1981-04-09,28.0211735
1981-04-10,28.5979862
1981-04-11,28.998621
1981-04-12,28.4641972
1981-04-13,28.386713
1981-04-14,29.0033207
1981-04-15,28.5953007
1981-04-16,28.5910587
1981-04-17,26.2318058
1981-04-18,28.7056828
1981-04-19,27.2840519
1981-04-20,27.7254887
1981-04-21,27.1609745
1981-04-22,27.6653385
1981-04-23,27.9757633
1981-04-24,27.4956608
1981-04-25,28.9876652
1981-04-26,27.7966557
1981-04-27,26.9575443
1981-04-28,28.4106083
1981-04-29,27.1887455
1981-04-30,27.450983
1981-05-01,26.7257938
1981-05-02,27.4183292
1981-05-03,27.3025761
1981-05-04,27.2048588
1981-05-05,26.7595768
1981-05-06,27.510767
1981-05-07,28.564539
1981-05-08,26.1460819
1981-05-09,27.0124454
1981-05-10,26.0262089
1981-05-11,27.746973
1981-05-12,25.657465
1981-05-13,28.0251713
1981-05-14,28.2986088
1981-05-15,28.3786564
1981-05-16,26.8754215
1981-05-17,26.5287113
1981-05-18,28.2205143
1981-05-19,28.5373478
1981-05-20,27.8955326
1981-05-21,26.5683537
1981-05-22,27.4449406
1981-05-23,28.0636234
1981-05-24,26.9736271
1981-05-25,25.5690556
1981-05-26,26.7108402
1981-05-27,26.6935978
1981-05-28,27.4680119
1981-05-29,27.8207035
1981-05-30,27.1476994
1981-05-31,27.8157597
1981-06-01,28.4190922
1981-06-02,27.0644474
1981-06-03,26.6431828
1981-06-04,28.3701115
1981-06-05,27.2528934
1981-06-06,28.4775028
1981-06-07,26.6918583
1981-06-08,27.0070438
1981-06-09,26.1101017
1981-06-10,26.1493168
1981-06-11,26.8749943
1981-06-12,26.7238102
1981-06-13,27.0580387
1981-06-14,25.4634953
1981-06-15,27.5307255
1981-06-16,27.6005192
1981-06-17,25.8746891
1981-06-18,25.666254
1981-06-19,26.0301151
1981-06-20,27.8846989
1981-06-21,27.1562748
1981-06-22,27.550745
1981-06-23,27.154108
1981-06-24,27.0561771
1981-06-25,27.845789
1981-06-26,27.0943851
1981-06-27,25.5893192
1981-06-28,26.5655155
1981-06-29,26.9134464
1981-06-30,26.102869
1981-07-01,27.3908634
1981-07-02,26.1345463
1981-07-03,26.4353886
1981-07-04,25.9394474
1981-07-05,24.918787
1981-07-06,26.0440922
1981-07-07,26.7141972
1981-07-08,25.8662052
1981-07-09,27.0040226
1981-07-10,26.7348881
1981-07-11,26.8278141
1981-07-12,28.3784122
1981-07-13,26.4817753
1981-07-14,27.4704227
1981-07-15,27.1915836
1981-07-16,27.7210636
1981-07-17,24.9115849
1981-07-18,27.3286381
1981-07-19,25.5179996
1981-07-20,22.8930912
1981-07-21,24.0668888
1981-07-22,26.4675846
1981-07-23,27.5254154
1981-07-24,26.6335087
1981-07-25,26.7740726
1981-07-26,25.4026737
1981-07-27,27.0184879
1981-07-28,27.8992558
1981-07-29,28.0772953
1981-07-30,27.2668095
1981-07-31,28.2669315
1981-08-01,27.8460636
1981-08-02,28.3453312
1981-08-03,28.8163395
1981-08-04,28.5049076
1981-08-05,28.7937565
1981-08-06,27.8949528
1981-08-07,27.5727482
1981-08-08,26.9599552
1981-08-09,27.9936771
1981-08-10,26.1750431
1981-08-11,26.1932621
1981-08-12,28.0925236
1981-08-13,26.2739811
1981-08-14,26.5727177
1981-08-15,28.6440678
1981-08-16,28.9782963
1981-08-17,27.8629093
1981-08-18,26.7668705
1981-08-19,24.8671513
1981-08-20,27.6524906
1981-08-21,27.3639469
1981-08-22,27.977747
1981-08-23,26.9669743
1981-08-24,28.327692
1981-08-25,27.6385136
1981-08-26,26.9441776
1981-08-27,28.6458988
1981-08-28,27.7195988
1981-08-29,25.635767
1981-08-30,25.2148685
1981-08-31,26.2343388
1981-09-01,25.6749516
1981-09-02,27.7129154
1981-09-03,27.0537357
1981-09-04,27.0396366
1981-09-05,26.5196171
1981-09-06,28.3811588
1981-09-07,27.3966618
1981-09-08,28.543787
1981-09-09,27.517786
1981-09-10,27.0129337
1981-09-11,25.8214359
1981-09-12,28.5655766
1981-09-13,28.9523563
1981-09-14,26.526392
1981-09-15,25.7697086
1981-09-16,26.1111698
1981-09-17,28.3431339
1981-09-18,28.1199284
1981-09-19,28.5694828
1981-09-20,28.7951603
1981-09-21,28.7818851
1981-09-22,29.4315434
1981-09-23,28.4216862
1981-09-24,27.3239384
1981-09-25,27.8540592
1981-09-26,28.5961857
1981-09-27,29.4901371
1981-09-28,29.5569096
1981-09-29,28.3344975
1981-09-30,28.4353275
1981-10-01,27.3851566
1981-10-02,28.577692
1981-10-03,28.3333988
1981-10-04,28.0893497
1981-10-05,26.497858
1981-10-06,28.3793583
1981-10-07,27.1061649
1981-10-08,27.1151676
1981-10-09,27.988306
1981-10-10,26.0919437
1981-10-11,28.5910587
1981-10-12,27.5477848
1981-10-13,27.3021183
1981-10-14,27.8938847
1981-10-15,28.2884464
1981-10-16,27.6657047
1981-10-17,28.618372
1981-10-18,28.4525089
1981-10-19,29.614893
1981-10-20,29.1368351
1981-10-21,28.0251102
1981-10-22,26.7205143
1981-10-23,27.9828739
1981-10-24,26.8104191
1981-10-25,27.5061893
1981-10-26,26.6867924
1981-10-27,28.1811771
1981-10-28,28.8843327
1981-10-29,27.6434879
1981-10-30,27.3611698
1981-10-31,28.1437016
1981-11-01,28.6173038
1981-11-02,27.929987
1981-11-03,28.9270573
1981-11-04,26.4773502
1981-11-05,28.6836185
1981-11-06,29.8326664
1981-11-07,28.4814701
1981-11-08,27.0538883
1981-11-09,27.0416508
1981-11-10,27.6574345
1981-11-11,29.011652
1981-11-12,28.2395573
1981-11-13,27.9410038
1981-11-14,29.0841923
1981-11-15,27.4047794
1981-11-16,28.2966251
1981-11-17,27.2358036
1981-11-18,28.0079288
1981-11-19,27.5848026
1981-11-20,26.8776493
1981-11-21,27.2987309
1981-11-22,27.7475529
1981-11-23,27.6806583
1981-11-24,28.6666508
1981-11-25,28.3290958
1981-11-26,28.0985966
1981-11-27,25.8893375
1981-11-28,27.5738163
1981-11-29,28.5945988
1981-11-30,28.7200565
1981-12-01,28.3306828
1981-12-02,27.305994
1981-12-03,28.3549137
1981-12-04,29.0835514
1981-12-05,27.5233097
1981-12-06,27.5397892
1981-12-07,25.6324406
1981-12-08,25.7235355
1981-12-09,28.1919498
1981-12-10,28.6491642
1981-12-11,28.7820377
1981-12-12,26.7810917
1981-12-13,25.6433353
1981-12-14,27.8425846
1981-12-15,28.376276
1981-12-16,26.7964115
1981-12-17,25.2539616
1981-12-18,26.9640446
1981-12-19,27.2388859
1981-12-20,26.4461308
1981-12-21,26.436182
1981-12-22,27.3680058
1981-12-23,28.0567875
1981-12-24,25.429285
1981-12-25,25.7698612
1981-12-26,27.8990116
1981-12-27,27.1874638
1981-12-28,27.7916813
1981-12-29,27.868433
1981-12-30,26.584528
1981-12-31,28.0997257
1982-01-01,26.4627323
1982-01-02,25.9337101
1982-01-03,27.4425297
1982-01-04,26.4818363
1982-01-05,28.4497623
1982-01-06,26.882349
1982-01-07,26.8535404
1982-01-08,27.1053715
1982-01-09,27.6919193
1982-01-10,28.087183
1982-01-11,26.693079
1982-01-12,27.4988041
1982-01-13,27.2870426
1982-01-14,26.6498966
1982-01-15,27.7585392
1982-01-16,28.1009159
1982-01-17,27.1437626
1982-01-18,27.0016117
1982-01-19,27.8514042
1982-01-20,26.5034428
1982-01-21,28.1881046
1982-01-22,28.2114201
1982-01-23,27.9961796
1982-01-24,28.4150028
1982-01-25,27.9171696
1982-01-26,28.0279789
1982-01-27,27.5114689
1982-01-28,27.7788029
1982-01-29,26.5166874
1982-01-30,28.4505253
1982-01-31,28.4832706
1982-02-01,28.8469486
1982-02-02,28.7885075
1982-02-03,27.161829
1982-02-04,26.2902775
1982-02-05,28.3787174
1982-02-06,26.8183842
1982-02-07,28.2941532
1982-02-08,27.4442387
1982-02-09,28.7132511
1982-02-10,27.2169132
1982-02-11,28.5097294
1982-02-12,27.7109928
1982-02-13,28.1404057
1982-02-14,28.6390324
1982-02-15,27.4654179
1982-02-16,27.6845951
1982-02-17,29.2522831
1982-02-18,29.1879215
1982-02-19,28.1563663
1982-02-20,28.6074467
1982-02-21,28.0957279
1982-02-22,28.8699894
1982-02-23,27.3021488
1982-02-24,27.7282047
1982-02-25,28.5538273
1982-02-26,27.5782108
1982-02-27,28.4374027
1982-02-28,27.8325748
1982-03-01,29.5002384
1982-03-02,29.1084538
1982-03-03,29.7576542
1982-03-04,29.3130436
1982-03-05,26.9459476
1982-03-06,28.8435307
1982-03-07,29.2754459
1982-03-08,29.5198002
1982-03-09,29.15835
1982-03-10,29.0671329
1982-03-11,28.7420902
1982-03-12,27.9902287
1982-03-13,28.0667057
1982-03-14,28.0131168
1982-03-15,26.2583561
1982-03-16,28.5921268
1982-03-17,28.3509464
1982-03-18,29.3299198
1982-03-19,28.6078739
1982-03-20,27.473505
1982-03-21,27.39361
1982-03-22,29.2687016
1982-03-23,28.0017643
1982-03-24,27.7361088
1982-03-25,27.7731571
1982-03-26,27.9183292
1982-03-27,26.7865238
1982-03-28,27.7515507
1982-03-29,26.0614872
1982-03-30,28.7283573
1982-03-31,29.0670414
1982-04-01,29.1905766
1982-04-02,27.171381
1982-04-03,28.5582523
1982-04-04,28.044672
1982-04-05,25.7975407
1982-04-06,27.7445621
1982-04-07,25.9295292
1982-04-08,28.1749516
1982-04-09,28.2957706
1982-04-10,27.976862
1982-04-11,26.7548161
1982-04-12,26.9414616
1982-04-13,28.6407108
1982-04-14,29.1953983
1982-04-15,26.554224
1982-04-16,25.7795048
1982-04-17,27.5881596
1982-04-18,28.7816715
1982-04-19,27.8569279
1982-04-20,27.2384892
1982-04-21,29.5591984
1982-04-22,26.3339481
1982-04-23,27.5700016
1982-04-24,28.3497257
1982-04-25,28.282465
1982-04-26,26.7957096
1982-04-27,25.8846989
1982-04-28,27.3738041
1982-04-29,26.2885075
1982-04-30,26.6127262
1982-05-01,27.3088017
1982-05-02,26.4559269
1982-05-03,26.3334904
1982-05-04,26.4809208
1982-05-05,28.3756962
1982-05-06,28.0489445
1982-05-07,26.8244267
1982-05-08,25.1607304
1982-05-09,27.1522465
1982-05-10,28.3219852
1982-05-11,28.5250492
1982-05-12,27.8756351
1982-05-13,28.4791508
1982-05-14,26.6708622
1982-05-15,28.3228703
1982-05-16,26.2220097
1982-05-17,26.9840641
1982-05-18,27.4655399
1982-05-19,28.3963871
1982-05-20,26.5992374
1982-05-21,26.6894779
1982-05-22,27.3214054
1982-05-23,25.4388981
1982-05-24,27.8417606
1982-05-25,25.4948368
1982-05-26,26.1600895
1982-05-27,27.0162907
1982-05-28,25.7569218
1982-05-29,26.1061039
1982-05-30,26.1992435
1982-05-31,27.6467533
1982-06-01,27.6686649
1982-06-02,26.8126774
1982-06-03,27.4925175
1982-06-04,25.6543827
1982-06-05,27.8626347
1982-06-06,26.792963
1982-06-07,26.1531925
1982-06-08,28.2369938
1982-06-09,27.9033756
1982-06-10,27.7232914
1982-06-11,28.0627079
1982-06-12,27.1183414
1982-06-13,27.7497196
1982-06-14,27.252161
1982-06-15,27.3388309
1982-06-16,25.2412052
1982-06-17,27.0857487
1982-06-18,26.852747
1982-06-19,26.8776188
1982-06-20,28.3241825
1982-06-21,26.2345829
1982-06-22,26.4117985
1982-06-23,26.6282902
1982-06-24,27.4642277
1982-06-25,28.3238163
1982-06-26,27.4922123
1982-06-27,28.146265
1982-06-28,28.3265629
1982-06-29,27.8913517
1982-06-30,27.7875309
1982-07-01,27.1153812
1982-07-02,28.2449589
1982-07-03,26.4225407
1982-07-04,25.7964115
1982-07-05,25.4299564
1982-07-06,26.8625736
1982-07-07,27.7303715
1982-07-08,25.5297184
1982-07-09,26.7479496
1982-07-10,27.8083439
1982-07-11,27.8025455
1982-07-12,28.0095463
1982-07-13,26.8200932
1982-07-14,27.5240421
1982-07-15,27.4659977
1982-07-16,28.167078
1982-07-17,28.055872
1982-07-18,27.8873539
1982-07-19,27.25741
1982-07-20,27.1665592
1982-07-21,28.0750065
1982-07-22,27.6762943
1982-07-23,27.7575016
1982-07-24,26.9757633
1982-07-25,27.0458622
1982-07-26,25.6165104
1982-07-27,25.3654118
1982-07-28,24.2995853
1982-07-29,26.9187565
1982-07-30,26.0173283
1982-07-31,27.3628178
1982-08-01,26.3183842
1982-08-02,28.2376957
1982-08-03,26.721674
1982-08-04,27.784174
1982-08-05,27.5380802
1982-08-06,27.284296
1982-08-07,26.3939152
1982-08-08,28.0324039
1982-08-09,28.5248356
1982-08-10,27.6300297
1982-08-11,27.6812382
1982-08-12,27.8060551
1982-08-13,28.6436405
1982-08-14,26.8246098
1982-08-15,28.0533085
1982-08-16,27.4407291
1982-08-17,26.8413334
1982-08-18,27.2976627
1982-08-19,27.1517887
1982-08-20,28.3695316
1982-08-21,28.7842045
1982-08-22,29.0640202
1982-08-23,27.9422855
1982-08-24,28.1950626
1982-08-25,28.4465885
1982-08-26,28.7809391
1982-08-27,28.9953556
1982-08-28,28.5813847
1982-08-29,29.3297367
1982-08-30,29.0197697
1982-08-31,28.7335453
1982-09-01,28.2549686
1982-09-02,28.5783329
1982-09-03,27.1915226
1982-09-04,27.94137
1982-09-05,28.4064579
1982-09-06,29.1012516
1982-09-07,28.9329472
1982-09-08,28.7621098
1982-09-09,29.212183
1982-09-10,28.9158268
1982-09-11,27.6000614
1982-09-12,28.5495853
1982-09-13,29.3053532
1982-09-14,29.037775
1982-09-15,29.131403
1982-09-16,28.8662663
1982-09-17,28.8420048
1982-09-18,28.5718632
1982-09-19,28.3019657
1982-09-20,27.7078495
1982-09-21,28.7734013
1982-09-22,29.3379154
1982-09-23,27.619379
1982-09-24,24.7622013
1982-09-25,28.3089848
1982-09-26,26.1285648
1982-09-27,27.9878178
1982-09-28,28.6717472
1982-09-29,27.0182133
1982-09-30,26.747858
1982-10-01,26.4044437
1982-10-02,28.8362675
1982-10-03,26.7105656
1982-10-04,28.0651188
1982-10-05,27.3988895
1982-10-06,26.7900028
1982-10-07,27.3208866
1982-10-08,26.6758976
1982-10-09,27.4354191
1982-10-10,26.530695
1982-10-11,27.72085
1982-10-12,28.6873417
1982-10-13,27.3679447
1982-10-14,27.6298466
1982-10-15,28.262476
1982-10-16,27.5368595
1982-10-17,28.6023502
1982-10-18,29.3172245
1982-10-19,26.2394962
1982-10-20,28.3394413
1982-10-21,27.3319645
1982-10-22,28.6789188
1982-10-23,26.667963
1982-10-24,27.1638432
1982-10-25,28.2166996
1982-10-26,25.7089481
1982-10-27,27.3251896
1982-10-28,28.2808781
1982-10-29,28.8685246
1982-10-30,26.025507
1982-10-31,28.0844364
1982-11-01,28.3925724
1982-11-02,28.2958927
1982-11-03,28.8565922
1982-11-04,26.8824711
1982-11-05,27.8724003
1982-11-06,26.9938297
1982-11-07,28.6055241
1982-11-08,26.3113956
1982-11-09,28.4954777
1982-11-10,26.0788822
1982-11-11,29.2268314
1982-11-12,28.1922855
1982-11-13,27.873621
